id,name,entityType,subset,instances,keyInstances,mainInstance,organisation,fallback,sectorSet
737,Puma,Brand,DE,192,192,192,,,
738,Reserved,Brand,DE,248,248,248,,,
739,S.Oliver,Brand,DE,324,324,324,,,
740,Snipes,Brand,DE,296,296,296,,,
741,Street One,Brand,DE,284,284,284,,,
742,Superdry,Brand,DE,1|3|32|39|44|75|95|99|101|187|192|280,95|1|3|32|39|44|280|75|192|187|99|101,95,Superdry Barometer,,
743,Takko,Brand,DE,285,285,285,,,
744,The North Face,Brand,DE,187,187,187,,,
745,Timberland,Brand,DE,99,99,99,,,
746,TK Maxx,Brand,DE,100,100,100,,,
747,Tom Tailor,Brand,DE,286,286,286,,,
748,Tommy Hilfiger,Brand,DE,101,101,101,,,
749,United Colors of Benetton,Brand,DE,107,107,107,,,
750,Vero Moda,Brand,DE,290,290,290,,,
751,Woolworth,Brand,DE,288,288,288,,,
752,Zalando,Brand,DE,231,231,231,,,
753,Zara,Brand,DE,116,116,116,,,
754,Zero,Brand,DE,289,289,289,,,
755,All Brands,Brand,DE,1|3|11|22|24|32|39|41|44|46|51|58|62|75|82|95|99|100|101|107|116|120|187|192|223|231|233|248|263|275|276|277|279|280|281|282|283|284|285|286|288|289|290|291|292|293|294|296|298|299|300|315|324|325|329,1|3|11|22|24|32|39|41|44|46|51|58|62|75|82|95|99|100|101|107|116|120|187|192|223|231|233|248|263|275|276|277|279|280|281|282|283|284|285|286|288|289|290|291|292|293|294|296|298|299|300|315|324|325|329,,,,y
800,Default,Brand,DEMen,1|3|11|32|39|41|44|46|75|95|101|116|231|278,95|46|44|278|101|231,95,demo,y,
801,Abercrombie and Fitch,Brand,DEMen,1,1,1,,,
802,AboutYou,Brand,DEMen,292,292,292,,,
803,Adidas,Brand,DEMen,3,3,3,,,
804,Adler,Brand,DEMen,275,275,275,,,
805,Amazon,Brand,DEMen,120,120,120,,,
806,ASOS,Brand,DEMen,11,11,11,,,
807,BOSS,Brand,DEMen,46,46,46,,,
808,C&A,Brand,DEMen,276,276,276,,,
809,Clarks,Brand,DEMen,22,22,22,Clarks Barometer,,
810,Converse,Brand,DEMen,24,24,24,,,
811,Deichmann,Brand,DEMen,223,223,223,,,
812,Depop,Brand,DEMen,300,300,300,,,
813,ebay,Brand,DEMen,233,233,233,,,
814,ecco,Brand,DEMen,298,298,298,,,
815,Ernsting's Family,Brand,DEMen,277,277,277,,,
816,Esprit,Brand,DEMen,32|41|62|101|107|276|277|278|280|284|286,32|276|277|41|278|62|280|284|286|101|107,32,Esprit Barometer,,
817,Foot Locker,Brand,DEMen,263,263,263,,,
818,Galeria Kaufhof,Brand,DEMen,293,293,293,,,
819,GEOX,Brand,DEMen,299,299,299,,,
820,G-Star Raw,Brand,DEMen,39,39,39,,,
821,H&M,Brand,DEMen,41,41,41,,,
822,Hollister,Brand,DEMen,44,44,44,,,
823,HUGO ,Brand,DEMen,325,325,325,,,
824,Jack & Jones,Brand,DEMen,278,278,278,,,
825,JD Sport,Brand,DEMen,3|11|51|75|187|192|231|263|296,51|3|11|263|75|192|296|187|231,51,JD Sports Barometer,,
826,Karstadt,Brand,DEMen,294,294,294,,,
827,KiK,Brand,DEMen,279,279,279,,,
828,Levis,Brand,DEMen,58,58,58,,,
829,Mango,Brand,DEMen,62,62,62,,,
830,Marc O'Polo,Brand,DEMen,280,280,280,,,
831,My Theresa,Brand,DEMen,315,315,315,,,
832,New Yorker,Brand,DEMen,291,291,291,,,
833,Nike,Brand,DEMen,75,75,75,,,
834,NKD,Brand,DEMen,276|277|41|279|329|285|288,276|277|41|279|329|285|288,329,TDR Capital LLP Barometer,,
835,Peek & Cloppenburg,Brand,DEMen,282,282,282,,,
836,Pimkie,Brand,DEMen,283,283,283,,,
837,Primark,Brand,DEMen,82,82,82,,,
838,Puma,Brand,DEMen,192,192,192,,,
839,Reserved,Brand,DEMen,248,248,248,,,
840,S.Oliver,Brand,DEMen,324,324,324,,,
841,Snipes,Brand,DEMen,296,296,296,,,
842,Street One,Brand,DEMen,284,284,284,,,
904,Superdry - Savanta,Brand,DE,1|3|32|39|44|75|95|99|101|187|192|280,95|1|3|32|39|44|280|75|192|187|99|101,95,demo,,
843,Superdry,Brand,DEMen,1|3|32|39|44|75|95|99|101|187|192|280,95|1|3|32|39|44|280|75|192|187|99|101,95,Superdry Barometer,,
844,Takko,Brand,DEMen,285,285,285,,,
845,The North Face,Brand,DEMen,187,187,187,,,
846,Timberland,Brand,DEMen,99,99,99,,,
847,TK Maxx,Brand,DEMen,100,100,100,,,
848,Tom Tailor,Brand,DEMen,286,286,286,,,
849,Tommy Hilfiger,Brand,DEMen,101,101,101,,,
850,United Colors of Benetton,Brand,DEMen,107,107,107,,,
851,Woolworth,Brand,DEMen,288,288,288,,,
852,Zalando,Brand,DEMen,231,231,231,,,
853,Zara,Brand,DEMen,116,116,116,,,
854,All Brands,Brand,DEMen,1|3|11|22|24|32|39|41|44|46|51|58|62|75|82|95|99|100|101|107|116|120|187|192|223|231|233|248|263|275|276|277|278|279|280|282|283|284|285|286|288|291|292|293|294|296|298|299|300|315|324|325|329,1|3|11|22|24|32|39|41|44|46|51|58|62|75|82|95|99|100|101|107|116|120|187|192|223|231|233|248|263|275|276|277|278|279|280|282|283|284|285|286|288|291|292|293|294|296|298|299|300|315|324|325|329,,,,y
855,Default,Brand,UKAll,16|303|114|77|34|38|49|54|63|74|95,16|303|114|77|34|38|49|54|63|74|95,34,demo,y,
856,Whole Market,Brand,UKAll,2|5|9|10|14|16|18|19|23|26|28|29|30|33|34|35|37|42|43|45|47|49|52|54|56|57|59|61|64|67|69|70|72|73|76|77|78|79|83|86|87|88|89|90|91|92|93|94|96|98|102|105|109|111|112|113|114|115|219|221|222|225|226|227|230|241|242|243|244|246|247|251|252|253|273|302|303|304|305|307|326|327|328,2|5|9|10|14|16|18|19|23|26|28|29|30|33|34|35|37|42|43|45|47|49|52|54|56|57|59|61|64|67|69|70|72|73|76|77|78|79|83|86|87|88|89|90|91|92|93|94|96|98|102|105|109|111|112|113|114|115|219|221|222|225|226|227|230|241|242|243|244|246|247|251|252|253|273|302|303|304|305|307|326|327|328,2,demo,,
857,Default,Brand,USAll,11|36|41|103|110|116|188|38|48|162|167|204|214|168,11|36|41|103|110|116|188|38|48|162|167|204|214,168,demo,y,
858,Whole Market,Brand,USAll,1|3|4|6|7|11|13|17|22|24|25|36|38|40|41|44|46|48|55|58|63|65|66|74|75|82|84|85|95|97|101|103|106|108|110|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|143|144|145|146|147|148|149|150|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|213|214|216|217|218|232|233|235|236|237|239|245|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|295|300|301|306|308|309|310|311|312|313|314|316|317|318|319|320|321|322|323|322|323,1|3|4|6|7|11|13|17|22|24|25|36|38|40|41|44|46|48|55|58|63|65|66|74|75|82|84|85|95|97|101|103|106|108|110|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|143|144|145|146|147|148|149|150|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|194|195|196|197|198|199|200|201|202|203|204|206|207|208|209|210|211|212|213|214|216|217|218|232|233|235|236|237|239|245|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|295|300|301|306|308|309|310|311|312|313|314|316|317|318|319|320|321|322|323|322|323,168,demo,,
859,Whole Market,Brand,DEAll,1|3|11|22|24|32|39|41|44|46|51|58|62|75|82|95|99|100|101|107|116|120|187|192|223|231|233|248|263|275|276|277|279|280|281|282|283|284|285|286|288|289|290|291|292|293|294|296|298|299|300|315|324|325,1|3|11|22|24|32|39|41|44|46|51|58|62|75|82|95|99|100|101|107|116|120|187|192|223|231|233|248|263|275|276|277|279|280|281|282|283|284|285|286|288|289|290|291|292|293|294|296|298|299|300|315|324|325,95,demo,,
860,Default,Brand,DEAll,1|3|11|32|39|41|44|75|95|101|116|231|290|278,95|44|101|290|231|278,95,demo,y,
905,Superdry - Savanta,Brand,DEMen,1|3|32|39|44|75|95|99|101|187|192|280,95|1|3|32|39|44|280|75|192|187|99|101,95,demo,,
