urlSafeName,name,fieldExpression,field,field2,fieldOp,calcType,scaleFactor,trueVals,baseExpression,baseField,baseVals,measure,helpText,numFormat,min,max,startDate,filterValueMapping,filterGroup,preNormalisationMinimum,preNormalisationMaximum,subset,disableMeasure,disableFilter,environment,comment,inversedTargetValue,excludeList,eligibleForMetricComparison
Employment-Status-Employee,Employment Status: Employee,,Employment_status,,,yn,,1,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Business-owner-2-to-50-employees,Employment Status: Business owner (2 to 50 employees),,Employment_status,,,yn,,2,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Business-owner-50-employees,Employment Status: Business owner (50+ employees),,Employment_status,,,yn,,3,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Self-employed,Employment Status: Self-employed,,Employment_status,,,yn,,4,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Unemployed,Employment Status: Unemployed,,Employment_status,,,yn,,5,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Retired,Employment Status: Retired,,Employment_status,,,yn,,6,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Student,Employment Status: Student,,Employment_status,,,yn,,7,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Full-time-home-maker,Employment Status: Full-time home maker,,Employment_status,,,yn,,8,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Full-time-carer,Employment Status: Full-time carer,,Employment_status,,,yn,,9,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status-Other,Employment Status: Other,,Employment_status,,,yn,,0,,Shopper_segment,3|4|5,Which of the following statements best applies to you? Please select one option,,0%,0,1,,,,,,,,,,,,,
Employment-Status,Employment Status,,Employment_status,,,yn,,0|1|2|3|4|5|6|7|8|9|0,,Age,16>74,Which of the following statements best applies to you? Please select one option,,0%,0,1,,1:Employee|2:Business owner (2 to 50 employees)|3:Business owner (50+ employees)|4:Self-employed|5:Unemployed|6:Retired|7:Student|8:Full-time home maker|9:Full-time carer|0:Other,,,,,y,,,,,,
Top-Size-XS-or-smaller,Top Size: XS or smaller,,Top_size,,,yn,,1,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-S,Top Size: S,,Top_size,,,yn,,2,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-M,Top Size: M,,Top_size,,,yn,,3,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-L,Top Size: L,,Top_size,,,yn,,4,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-XL,Top Size: XL,,Top_size,,,yn,,5,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-XXL-or-larger,Top Size: XXL or larger,,Top_size,,,yn,,6,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-None-of-your-business,Top Size: None of your business,,Top_size,,,yn,,999,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Top-Size-XS-XXL,Clothing Size (XS-XXL),,Top_size,,,yn,,1|2|3|4|5|6|999,,Shopper_segment,3|4|5,Typically what size of clothing do you wear for clothes?<br /><inst>Please select one option</inst>,,0%,0,1,,1:XS or smaller|2:S|3:M|4:L|5:XL|6:XXL or larger|999:None of your business,,,,UKMen|DEMen|USMen,,y,,,,,
Custom-Region-UK,Custom Region (UK),,Region,,,yn,,1>12,,Age,16>74,Where do you live? &lt;inst&gt;Please look carefully at the map on the left and select the region where you live from the list below.&lt;/inst&gt;,,0%,0,1,,"1,2:Scotland & NI|3:North West|4,5:North East|7,8:Central / Midlands|6,9:Wales & South West|10,11,12:South East",,,,uk|ukmen,y,,,,,,
Time-spent-shopping-in-store,Time spent shopping (in-store),,Time_spent_yesterday,,,avg,,0>1000,,Channel_shown,1,"Considering the shopping occasion described above, how long did you spend shopping (in minutes)?",,+0.0;-0.0;0.0,0,1000,,,,,,,,,,,,,
Time-spent-shopping-online,Time spent shopping (online),,Time_spent_yesterday,,,avg,,0>1000,,Channel_shown,2,"Considering the shopping occasion described above, how long did you spend shopping (in minutes)?",,+0.0;-0.0;0.0,0,1000,,,,,,,,,,,,,
Browsing-Apparel-Dunagrees-jumpsuits,Browsing Apparel:Dunagrees & jumpsuits,,Apparel_browsed_yesterday_101,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,y,,,,,,
Browsing-Apparel-Coats-Jackets,Browsing Apparel:Coats & Jackets,,Apparel_browsed_yesterday_102,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Dresses,Browsing Apparel:Dresses,,Apparel_browsed_yesterday_103,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|DE,,,,,,,
Browsing-Apparel-Fitness-Activewear,Browsing Apparel:Fitness & Activewear,,Apparel_browsed_yesterday_104,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Jeans,Browsing Apparel:Jeans,,Apparel_browsed_yesterday_105,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Jumpsuits-playsuits,Browsing Apparel:Jumpsuits & playsuits,,Apparel_browsed_yesterday_106,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|DE,,,,,,,
Browsing-Apparel-Jumpers-cardigans,Browsing Apparel:Jumpers & cardigans,,Apparel_browsed_yesterday_107,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Shirts,Browsing Apparel:Shirts,,Apparel_browsed_yesterday_108,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UKMen|USMen|DEMen,,,,,,,
Browsing-Apparel-Shirts-Blouses,Browsing Apparel:Shirts & Blouses,,Apparel_browsed_yesterday_109,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|DE,,,,,,,
Browsing-Apparel-Shorts,Browsing Apparel:Shorts,,Apparel_browsed_yesterday_110,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Skirts,Browsing Apparel:Skirts,,Apparel_browsed_yesterday_111,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|DE,,,,,,,
Browsing-Apparel-Sleepwear,Browsing Apparel:Sleepwear,,Apparel_browsed_yesterday_112,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Swimwear,Browsing Apparel:Swimwear,,Apparel_browsed_yesterday_113,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Suits-Tailoring,Browsing Apparel:Suits & Tailoring,,Apparel_browsed_yesterday_114,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Tops-T-shirts,Browsing Apparel:Tops & T-shirts,,Apparel_browsed_yesterday_115,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Trousers,Browsing Apparel:Trousers,,Apparel_browsed_yesterday_116,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Underwear,Browsing Apparel:Underwear,,Apparel_browsed_yesterday_117,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-Other-clothes-apparel,Browsing Apparel:Other clothes / apparel,,Apparel_browsed_yesterday_1001,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-Bags,Browsing Accessories:Bags,,Accessories_browsed_yesterday_201,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-Sunglasses,Browsing Accessories:Sunglasses,,Accessories_browsed_yesterday_202,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-Jewellery,Browsing Accessories:Jewellery,,Accessories_browsed_yesterday_203,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-Scarves,Browsing Accessories:Scarves,,Accessories_browsed_yesterday_204,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-Other-accessories,Browsing Accessories:Other accessories,,Accessories_browsed_yesterday_2001,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-Boots,Browsing Footwear:Boots,,Footwear_browsed_yesterday_301,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-Sandals,Browsing Footwear:Sandals,,Footwear_browsed_yesterday_302,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-Shoes,Browsing Footwear:Shoes,,Footwear_browsed_yesterday_303,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-Sports-shoes,Browsing Footwear:Sports shoes,,Footwear_browsed_yesterday_304,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Footwear-Other-shoes,Browsing Footwear:Other shoes,,Footwear_browsed_yesterday_3001,,,yn,,1,,Channel_shown,1|2,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Products-Purchased-Dunagrees-jumpsuits,Products Purchased:Dunagrees & jumpsuits,,Products_bought_yesterday_101,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|DE,y,,,,,,
Products-Purchased-Coats-Jackets,Products Purchased:Coats & Jackets,,Products_bought_yesterday_102,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Dresses,Products Purchased:Dresses,,Products_bought_yesterday_103,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|DE,,,,,,,
Products-Purchased-Fitness-Activewear,Products Purchased:Fitness & Activewear,,Products_bought_yesterday_104,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Jeans,Products Purchased:Jeans,,Products_bought_yesterday_105,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Jumpsuits-playsuits,Products Purchased:Jumpsuits & playsuits,,Products_bought_yesterday_106,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|DE,,,,,,,
Products-Purchased-Jumpers-cardigans,Products Purchased:Jumpers & cardigans,,Products_bought_yesterday_107,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Shirts,Products Purchased:Shirts,,Products_bought_yesterday_108,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UKMen|DEMen|USMen,,,,,,,
Products-Purchased-Shirts-Blouses,Products Purchased:Shirts & Blouses,,Products_bought_yesterday_109,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|DE,,,,,,,
Products-Purchased-Shorts,Products Purchased:Shorts,,Products_bought_yesterday_110,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Skirts,Products Purchased:Skirts,,Products_bought_yesterday_111,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,UK|US|DE,,,,,,,
Products-Purchased-Sleepwear,Products Purchased:Sleepwear,,Products_bought_yesterday_112,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Swimwear,Products Purchased:Swimwear,,Products_bought_yesterday_113,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Suits-Tailoring,Products Purchased:Suits & Tailoring,,Products_bought_yesterday_114,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Tops-T-shirts,Products Purchased:Tops & T-shirts,,Products_bought_yesterday_115,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Trousers,Products Purchased:Trousers,,Products_bought_yesterday_116,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Underwear,Products Purchased:Underwear,,Products_bought_yesterday_117,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Other-clothes-apparel,Products Purchased:Other clothes / apparel,,Products_bought_yesterday_1001,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Bags,Products Purchased:Bags,,Products_bought_yesterday_201,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Sunglasses,Products Purchased:Sunglasses,,Products_bought_yesterday_202,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Jewellery,Products Purchased:Jewellery,,Products_bought_yesterday_203,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Scarves,Products Purchased:Scarves,,Products_bought_yesterday_204,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Other-accessories,Products Purchased:Other accessories,,Products_bought_yesterday_2001,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Boots,Products Purchased:Boots,,Products_bought_yesterday_301,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Sandals,Products Purchased:Sandals,,Products_bought_yesterday_302,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Shoes,Products Purchased:Shoes,,Products_bought_yesterday_303,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Sports-shoes,Products Purchased:Sports shoes,,Products_bought_yesterday_304,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Products-Purchased-Other-shoes,Products Purchased:Other shoes,,Products_bought_yesterday_3001,,,yn,,1,,Channel_shown,1|2,"And of the menswear products you have browsed for in the last week, which did you buy?",,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Dunagrees-jumpsuits,Browsing Apparel in-store:Dunagrees & jumpsuits,,Apparel_browsed_yesterday_101,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,y,,,,,,
Browsing-Apparel-in-store-Coats-Jackets,Browsing Apparel in-store:Coats & Jackets,,Apparel_browsed_yesterday_102,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Dresses,Browsing Apparel in-store:Dresses,,Apparel_browsed_yesterday_103,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-in-store-Fitness-Activewear,Browsing Apparel in-store:Fitness & Activewear,,Apparel_browsed_yesterday_104,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Jeans,Browsing Apparel in-store:Jeans,,Apparel_browsed_yesterday_105,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Jumpsuits-playsuits,Browsing Apparel in-store:Jumpsuits & playsuits,,Apparel_browsed_yesterday_106,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-in-store-Jumpers-cardigans,Browsing Apparel in-store:Jumpers & cardigans,,Apparel_browsed_yesterday_107,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Shirts,Browsing Apparel in-store:Shirts,,Apparel_browsed_yesterday_108,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,y,,,,,,
Browsing-Apparel-in-store-Shirts-Blouses,Browsing Apparel in-store:Shirts & Blouses,,Apparel_browsed_yesterday_109,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-in-store-Shorts,Browsing Apparel in-store:Shorts,,Apparel_browsed_yesterday_110,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Skirts,Browsing Apparel in-store:Skirts,,Apparel_browsed_yesterday_111,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-in-store-Sleepwear,Browsing Apparel in-store:Sleepwear,,Apparel_browsed_yesterday_112,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Swimwear,Browsing Apparel in-store:Swimwear,,Apparel_browsed_yesterday_113,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Suits-Tailoring,Browsing Apparel in-store:Suits & Tailoring,,Apparel_browsed_yesterday_114,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Tops-T-shirts,Browsing Apparel in-store:Tops & T-shirts,,Apparel_browsed_yesterday_115,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Trousers,Browsing Apparel in-store:Trousers,,Apparel_browsed_yesterday_116,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Underwear,Browsing Apparel in-store:Underwear,,Apparel_browsed_yesterday_117,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-in-store-Other-clothes-apparel,Browsing Apparel in-store:Other clothes / apparel,,Apparel_browsed_yesterday_1001,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Dunagrees-jumpsuits,Browsing Apparel online:Dunagrees & jumpsuits,,Apparel_browsed_yesterday_101,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,y,,,,,,
Browsing-Apparel-online-Coats-Jackets,Browsing Apparel online:Coats & Jackets,,Apparel_browsed_yesterday_102,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Dresses,Browsing Apparel online:Dresses,,Apparel_browsed_yesterday_103,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-online-Fitness-Activewear,Browsing Apparel online:Fitness & Activewear,,Apparel_browsed_yesterday_104,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Jeans,Browsing Apparel online:Jeans,,Apparel_browsed_yesterday_105,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Jumpsuits-playsuits,Browsing Apparel online:Jumpsuits & playsuits,,Apparel_browsed_yesterday_106,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-online-Jumpers-cardigans,Browsing Apparel online:Jumpers & cardigans,,Apparel_browsed_yesterday_107,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Shirts,Browsing Apparel online:Shirts,,Apparel_browsed_yesterday_108,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,y,,,,,,
Browsing-Apparel-online-Shirts-Blouses,Browsing Apparel online:Shirts & Blouses,,Apparel_browsed_yesterday_109,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-online-Shorts,Browsing Apparel online:Shorts,,Apparel_browsed_yesterday_110,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Skirts,Browsing Apparel online:Skirts,,Apparel_browsed_yesterday_111,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,UK|US|USMen|DE,,,,,,,
Browsing-Apparel-online-Sleepwear,Browsing Apparel online:Sleepwear,,Apparel_browsed_yesterday_112,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Swimwear,Browsing Apparel online:Swimwear,,Apparel_browsed_yesterday_113,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Suits-Tailoring,Browsing Apparel online:Suits & Tailoring,,Apparel_browsed_yesterday_114,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Tops-T-shirts,Browsing Apparel online:Tops & T-shirts,,Apparel_browsed_yesterday_115,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Trousers,Browsing Apparel online:Trousers,,Apparel_browsed_yesterday_116,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Underwear,Browsing Apparel online:Underwear,,Apparel_browsed_yesterday_117,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Apparel-online-Other-clothes-apparel,Browsing Apparel online:Other clothes / apparel,,Apparel_browsed_yesterday_1001,,,yn,,1,,Channel_shown,2,What types of clothes did you look at while shopping online in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-in-store-Bags,Browsing Accessories in-store:Bags,,Accessories_browsed_yesterday_201,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-in-store-Sunglasses,Browsing Accessories in-store:Sunglasses,,Accessories_browsed_yesterday_202,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-in-store-Jewellery,Browsing Accessories in-store:Jewellery,,Accessories_browsed_yesterday_203,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-in-store-Scarves,Browsing Accessories in-store:Scarves,,Accessories_browsed_yesterday_204,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
Browsing-Accessories-in-store-Other-accessories,Browsing Accessories in-store:Other accessories,,Accessories_browsed_yesterday_2001,,,yn,,1,,Channel_shown,1,What types of clothes did you look at while shopping in-store in the last week?,,0,0,1,,,,,,,,,,,,,
