id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16018019,17933,0,,1,20,6,11,,,,90000,766,,5,,3,0,,,,1,,4,999,2018-10-01,,,True
16018043,17933,0,,1,19,6,1,,,,2150,3000,,8,,2,1,,,,7,,4,4,2018-10-01,,,True
16018069,17933,0,,1,40,6,7,,,,20000,1200,,7,,2,0,,,,5,11,3,3,2018-10-01,,,True
16018203,17933,0,,1,37,6,1,,,,50000,30000,,3,,2,0,,,,1,,4,4,2018-10-01,,,True
16018297,17933,0,,1,20,6,2,,,,40000,3500,,4,,1,0,,,,1,2,3,3,2018-10-01,,,True
16018414,17933,0,,1,21,6,2,,,,100,200,,3,,20,3,,,,4,1,1,4,2018-10-01,,,True
16018416,17933,0,,1,19,6,13,,,,763379,55556,,4,,67,54,,,,1,11,4,999,2018-10-01,,,True
16018555,17933,0,,1,22,6,1,,,,1500,400,,2,,3,2,,,,1,3,1,1,2018-10-01,,,True
16018935,17933,0,,1,41,6,7,,,,25000,2500,,5,,1,0,,,,1,1,4,4,2018-10-01,,,True
16018969,17933,0,,1,18,6,6,,,,0,0,,5,,5,2,,,,1,,3,4,2018-10-01,,,True
16018980,17933,0,,1,46,6,2,,,,28000,1000,,4,,1,0,,,,1,1,4,4,2018-10-01,,,True
16019158,17933,0,,1,66,6,11,,,,65000,4000,,1,,2,0,,,,2,2,4,4,2018-10-01,,,True
16019238,17933,0,,1,56,6,1,,,,13000,600,,9,4,1,0,,,,6,,5,5,2018-10-01,,,True
16019423,17933,0,,1,43,6,9,,,,25000,500,,4,,1,0,,,,1,2,4,3,2018-10-01,,,True
16019479,17933,0,,1,29,6,3,,,,12341234,1234,,1,,3,2,,,,1,,6,6,2018-10-01,,,True
16019621,17933,0,,1,40,6,2,,,,120000,10000,,3,,2,2,,,,1,11,3,4,2018-10-01,,,True
16019649,17933,0,,1,18,6,13,,,,885656,397446,,8,,57,46,,,,7,,5,5,2018-10-01,,,True
16019727,17933,0,,1,34,6,9,,,,19000,1300,,5,,1,0,,,,1,,3,3,2018-10-01,,,True
16019764,17933,0,,1,26,6,11,,,,45454,4545,,2,,1,0,,,,1,11,3,3,2018-10-01,,,True
16020142,17933,0,,1,26,6,1,,,,7,9,,4,,6,8,,,,4,4,4,2,2018-10-01,,,True
16020213,17933,0,,1,28,6,15,,,,33000,1850,,5,,2,0,,,,1,11,4,4,2018-10-01,,,True
16020317,17933,0,,1,23,6,16,,,,20000,1200,,3,,2,3,,,,1,,3,4,2018-10-01,,,True
16020583,17933,0,,1,20,6,16,,,,10,1000,,7,,3,0,,,,5,11,5,5,2018-10-01,,,True
16020692,17933,0,,1,34,6,10,,,,9000,9000,,7,,4,0,,,,5,,6,6,2018-10-01,,,True
16020928,17933,0,,1,22,6,2,,,,180,60,,4,,1,0,,,,2,12,3,4,2018-10-01,,,True
16020935,17933,0,,1,39,6,13,,,,28000,150,,2,,1,0,,,,1,,3,3,2018-10-01,,,True
16020988,17933,0,,1,27,6,16,,,,29000,2400,,3,,1,0,,,,1,1,3,4,2018-10-01,,,True
16021069,17933,0,,1,38,6,3,,,,50,500,,3,,2,1,,,,4,1,2,2,2018-10-01,,,True
16021142,17933,0,,1,21,6,10,,,,12000,1200,,7,,2,0,,,,5,11,3,3,2018-10-01,,,True
16021337,17933,0,,1,37,6,12,,,,5300,52000,,1,,1,0,,,,1,12,3,3,2018-10-01,,,True
16021408,17933,0,,1,31,6,10,,,,25000,1500,,3,,1,0,,,,1,11,6,6,2018-10-01,,,True
16021526,17933,0,,1,18,6,7,,,,55555,5555,,8,,2,0,,,,7,11,3,3,2018-10-01,,,True
16021536,17933,0,,1,52,6,6,,,,4000,3070,,2,,2,0,,,,2,4,5,4,2018-10-01,,,True
16021571,17933,0,,1,26,6,11,,,,55000,3000,,2,,2,0,,,,1,13,3,3,2018-10-01,,,True
16021623,17933,0,,1,61,6,10,,,,9600,860,,7,,1,0,,,,5,,2,2,2018-10-01,,,True
16021636,17933,0,,1,29,6,2,,,,50000,3500,,2,,2,1,,,,1,3,4,4,2018-10-01,,,True
16022357,17933,0,,1,35,6,16,,,,60000,2000,,3,,1,0,,,,1,,3,3,2018-10-01,,,True
16022399,17933,0,,1,18,6,1,,,,2400,90,,3,,1,0,,,,1,1,3,3,2018-10-01,,,True
16022425,17933,0,,1,28,6,2,,,,80000,3400,,4,,2,0,,,,1,12,3,3,2018-10-01,,,True
16022458,17933,0,,1,31,6,14,,,,15000,1000,,5,,1,0,,,,1,,3,2,2018-10-01,,,True
16022467,17933,0,,1,30,6,1,,,,25000,2000,,5,,2,1,,,,1,,4,4,2018-10-01,,,True
16022474,17933,0,,1,37,6,10,,,,45000,3000,,1,,1,3,,,,8,11,4,4,2018-10-01,,,True
16022705,17933,0,,1,18,6,9,,,,13200,10500,,4,,1,0,,,,1,,4,4,2018-10-01,,,True
16022931,17933,0,,1,31,6,11,,,,40000,1000,,4,,4,0,,,,1,,4,4,2018-10-01,,,True
16023156,17933,0,,1,18,6,1,,,,1800,1400,,5,,2,4,,,,1,2,4,4,2018-10-01,,,True
16023322,17933,0,,1,35,6,10,,,,65000,0,,4,,1,0,,,,1,,5,3,2018-10-01,,,True
16023360,17933,0,,1,21,6,1,,,,14000,890,,4,,2,1,,,,1,3,3,3,2018-10-01,,,True
16023494,17933,0,,1,20,6,1,,,,30000,1200,,8,,2,3,,,,7,,4,3,2018-10-01,,,True
16023754,17933,0,,1,23,6,10,,,,7500,800,,8,,1,0,,,,7,,5,4,2018-10-01,,,True
16023835,17933,0,,1,37,6,10,,,,35000,3000,,5,,2,1,,,,1,1,4,4,2018-10-01,,,True
16023867,17933,0,,1,40,6,10,,,,45000,2000,,5,,2,1,,,,1,11,6,6,2018-10-01,,,True
16024043,17933,0,,1,18,6,15,,,,456,6067,,4,,4,0,,,,1,5,3,3,2018-10-01,,,True
16024064,17933,0,,1,25,6,3,,,,5000,10000,,1,,1,0,,,,3,4,5,6,2018-10-01,,,True
16024155,17933,0,,1,19,6,2,,,,0,0,,8,,2,0,,,,7,,3,3,2018-10-01,,,True
16024188,17933,0,,1,31,6,1,,,,65000,2000,,1,,3,0,,,,1,11,3,3,2018-10-01,,,True
16024200,17933,0,,1,32,6,3,,,,25000,2000,,2,,1,0,,,,1,11,4,4,2018-10-01,,,True
16024257,17933,0,,1,24,6,6,,,,50000,4000,,4,,0,2,,,,1,,4,3,2018-10-01,,,True
16024266,17933,0,,1,26,6,10,,,,0,0,,4,,2,0,,,,5,11,5,999,2018-10-01,,,True
16024345,17933,0,,1,38,6,12,,,,90000,3000,,1,,2,0,,,,2,11,4,4,2018-10-01,,,True
16024372,17933,0,,1,35,6,1,,,,30000,1500,,4,,2,4,,,,4,,4,4,2018-10-01,,,True
16024614,17933,0,,1,51,6,16,,,,17000,1100,,4,,1,0,,,,1,,4,4,2018-10-01,,,True
16024647,17933,0,,1,53,6,1,,,,85000,1700,,5,,2,0,,,,1,,3,3,2018-10-01,,,True
16024657,17933,0,,1,20,6,7,,,,0,0,,7,,5,0,,,,5,,3,3,2018-10-01,,,True
16024710,17933,0,,1,31,6,10,,,,1400,1400,,4,,2,1,,,,1,3,4,4,2018-10-01,,,True
16024740,17933,0,,1,22,6,9,,,,24000,2000,,8,,1,0,,,,7,4,2,2,2018-10-01,,,True
16025034,17933,0,,1,67,6,10,,,,42000,2500,,9,2,2,0,,,,6,11,5,5,2018-10-01,,,True
16025167,17933,0,,1,45,6,3,,,,25000,1500,,1,,2,1,,,,1,4,5,5,2018-10-01,,,True
16025360,17933,0,,1,23,6,10,,,,12000,10000,,8,,2,0,,,,7,,4,1,2018-10-01,,,True
16025377,17933,0,,1,19,6,10,,,,28000,2400,,8,,2,4,,,,7,11,4,4,2018-10-01,,,True
16025451,17933,0,,1,24,6,10,,,,250000,60000,,8,,4,0,,,,7,11,6,6,2018-10-01,,,True
16025473,17933,0,,1,50,6,13,,,,30000,1900,,4,,1,1,,,,1,5,4,4,2018-10-01,,,True
16025523,17933,0,,1,34,6,3,,,,30000,2500,,6,,0,0,,,,2,,4,3,2018-10-01,,,True
16025540,17933,0,,1,24,6,1,,,,50000,0,,4,,5,0,,,,7,,5,5,2018-10-01,,,True
16025612,17933,0,,1,44,6,10,,,,5000,250,,7,,1,0,,,,5,,5,5,2018-10-01,,,True
16025617,17933,0,,1,18,6,2,,,,47,7,,8,,444,2,,,,6,,3,3,2018-10-01,,,True
16025656,17933,0,,1,27,6,2,,,,36000,1000,,4,,1,0,,,,1,1,3,3,2018-10-01,,,True
16025693,17933,0,,1,40,6,1,,,,70000,600,,3,,2,2,,,,1,3,4,4,2018-10-01,,,True
16025754,17933,0,,1,33,6,2,,,,500,200,,1,,2,1,,,,1,13,2,3,2018-10-01,,,True
16026614,17933,0,,1,55,6,10,,,,8500,741,,7,,1,0,,,,5,11,4,4,2018-10-01,,,True
16026697,17933,0,,1,56,6,2,,,,65000,3200,,2,,2,1,,,,1,4,4,3,2018-10-01,,,True
16027813,17933,0,,1,44,6,9,,,,10000,900,,5,,1,0,,,,1,,4,3,2018-10-02,,,True
16032467,17933,0,,1,47,6,10,,,,49000,3000,,4,,2,1,,,,1,,5,5,2018-10-02,,,True
16033218,17933,0,,1,49,6,9,,,,36000,2300,,4,,1,0,,,,1,2,5,5,2018-10-02,,,True
16037104,17933,0,,1,43,6,15,,,,20000,500,,5,,3,0,,,,1,1,4,4,2018-10-02,,,True
16040213,17933,0,,1,64,6,9,,,,80000,5000,,1,,2,0,,,,2,11,6,6,2018-10-02,,,True
16046695,17933,0,,1,18,6,2,,,,21600,1800,,6,,1,3,,,,5,,999,999,2018-10-02,,,True
16047261,17933,0,,1,41,6,2,,,,30000,1000,,4,,2,1,,,,1,11,5,5,2018-10-02,,,True
16049831,17933,0,,1,43,6,1,,,,60000,7000,,1,,2,0,,,,2,1,6,5,2018-10-02,,,True
16050854,17933,0,,1,42,6,9,,,,19000,1600,,5,,2,1,,,,1,,4,4,2018-10-02,,,True
16050860,17933,0,,1,24,6,9,,,,200,144,,5,,9,22,,,,1,5,5,5,2018-10-02,,,True
16050914,17933,0,,1,38,6,6,,,,74879,4280,,1,,2,1,,,,2,3,5,4,2018-10-02,,,True
16050953,17933,0,,1,41,6,13,,,,75000,5600,,1,,2,0,,,,2,2,3,3,2018-10-02,,,True
16050955,17933,0,,1,25,6,2,,,,54000,800,,4,,2,0,,,,1,,4,5,2018-10-02,,,True
16050994,17933,0,,1,19,6,2,,,,0,0,,3,,0,0,,,,1,,4,4,2018-10-02,,,True
16051016,17933,0,,1,32,6,13,,,,18000,350,,4,,2,1,,,,1,,3,3,2018-10-02,,,True
16051066,17933,0,,1,20,6,1,,,,7,8,,8,,0,8,,,,0,,3,5,2018-10-02,,,True
16051069,17933,0,,1,32,6,2,,,,50000,1000,,2,,2,3,,,,1,11,3,3,2018-10-02,,,True
16051082,17933,0,,1,22,6,12,,,,50000,350,,4,,5,0,,,,1,,3,3,2018-10-02,,,True
16051140,17933,0,,1,25,6,6,,,,20000,600,,4,,2,0,,,,1,4,4,4,2018-10-02,,,True
16051185,17933,0,,1,20,6,14,,,,118000,9000,,2,,1,0,,,,4,,5,4,2018-10-02,,,True
16051203,17933,0,,1,18,6,2,,,,865,8754,,4,,2,1,,,,1,14,3,5,2018-10-02,,,True
16051259,17933,0,,1,30,6,5,,,,36000,500,,2,,2,0,,,,7,,4,6,2018-10-02,,,True
16051284,17933,0,,1,36,6,10,,,,20000,600,,7,,1,0,,,,5,11,6,5,2018-10-02,,,True
16051494,17933,0,,1,24,6,7,,,,16000,1100,,5,,4,0,,,,1,11,4,3,2018-10-02,,,True
16051655,17933,0,,1,21,6,10,,,,200,2000,,8,,2,0,,,,7,11,3,3,2018-10-02,,,True
16051796,17933,0,,1,63,6,9,,,,62000,600,,2,,1,0,,,,1,3,5,5,2018-10-02,,,True
16051818,17933,0,,1,39,6,10,,,,3250,750,,1,,2,2,,,,1,1,3,3,2018-10-02,,,True
16051836,17933,0,,1,54,6,1,,,,15000,300,,3,,1,0,,,,1,,6,6,2018-10-02,,,True
16051941,17933,0,,1,40,6,16,,,,50000,600,,2,,2,0,,,,1,11,2,2,2018-10-02,,,True
16052068,17933,0,,1,31,6,9,,,,100000,3500,,1,,1,0,,,,2,11,3,3,2018-10-02,,,True
16052092,17933,0,,1,28,6,2,,,,1800,1800,,6,,2,0,,,,8,11,4,4,2018-10-02,,,True
16052389,17933,0,,1,28,6,9,,,,30000,850,,4,,3,0,,,,1,4,3,3,2018-10-02,,,True
16052526,17933,0,,1,23,6,6,,,,58000,4500,,3,,2,1,,,,1,1,3,3,2018-10-02,,,True
16052606,17933,0,,1,30,6,13,,,,11000,14000,,5,,2,0,,,,1,,5,5,2018-10-02,,,True
16052734,17933,0,,1,35,6,16,,,,28000,1350,,5,,2,2,,,,1,,4,4,2018-10-02,,,True
16052833,17933,0,,1,20,6,3,,,,0,765,,4,,0,0,,,,1,,4,4,2018-10-02,,,True
16052894,17933,0,,1,23,6,10,,,,47777,3666,,8,,3,0,,,,7,2,4,3,2018-10-02,,,True
16052903,17933,0,,1,19,6,8,,,,2100,1500,,8,,2,0,,,,7,,1,1,2018-10-02,,,True
16052913,17933,0,,1,20,6,10,,,,33600,1600,,4,,2,1,,,,1,11,5,4,2018-10-02,,,True
16053238,17933,0,,1,35,6,1,,,,1,1,,4,,3,2,,,,1,11,5,5,2018-10-02,,,True
16053442,17933,0,,1,35,6,10,,,,20000,2200,,1,,2,0,,,,1,,2,2,2018-10-02,,,True
16053465,17933,0,,1,26,6,2,,,,23000,777,,7,,2,0,,,,1,,5,4,2018-10-02,,,True
16053489,17933,0,,1,38,6,3,,,,32000,600,,4,,1,0,,,,1,12,5,5,2018-10-02,,,True
16053800,17933,0,,1,42,6,10,,,,22000,600,,4,,2,4,,,,1,,5,4,2018-10-02,,,True
16053935,17933,0,,1,37,6,10,,,,30000,2800,,4,,2,2,,,,1,,6,5,2018-10-02,,,True
16054241,17933,0,,1,32,6,14,,,,50000,2300,,2,,2,1,,,,1,11,3,3,2018-10-02,,,True
16054603,17933,0,,1,32,6,2,,,,29000,800,,5,,1,0,,,,1,2,4,3,2018-10-02,,,True
16056422,17933,0,,1,20,6,2,,,,1200,800,,8,,3,0,,,,7,2,999,999,2018-10-02,,,True
16057162,17933,0,,1,21,6,2,,,,467,0,,1,,25,36,,,,2,12,5,3,2018-10-02,,,True
16057388,17933,0,,1,46,6,12,,,,50000,35000,,1,,2,0,,,,1,11,5,5,2018-10-02,,,True
16058335,17933,0,,1,33,6,2,,,,35000,1800,,2,,1,0,,,,0,,3,3,2018-10-02,,,True
16058994,17933,0,,1,27,6,3,,,,40000,1000,,5,,1,0,,,,1,11,3,3,2018-10-02,,,True
16059151,17933,0,,1,43,6,2,,,,27000,20000,,4,,2,1,,,,0,1,6,6,2018-10-02,,,True
16060741,17933,0,,1,33,6,2,,,,30000,22000,,4,,4,0,,,,1,4,6,6,2018-10-03,,,True
16061417,17933,0,,1,61,6,11,,,,8500,750,,6,,1,0,,,,8,11,6,5,2018-10-03,,,True
16062725,17933,0,,1,37,6,2,,,,60000,1500,,2,,3,0,,,,1,3,4,3,2018-10-03,,,True
16062924,17933,0,,1,48,6,2,,,,100000,4500,,1,,3,1,,,,1,3,4,3,2018-10-03,,,True
16063022,17933,0,,1,47,6,5,,,,1080,2,,3,,1,0,,,,0,,5,4,2018-10-03,,,True
16063266,17933,0,,1,47,6,16,,,,27000,1800,,5,,2,2,,,,1,3,5,5,2018-10-03,,,True
16063564,17933,0,,1,47,6,9,,,,55000,3500,,4,,3,1,,,,1,,2,2,2018-10-03,,,True
16063626,17933,0,,1,35,6,2,,,,80000,800,,4,,3,2,,,,1,11,3,3,2018-10-03,,,True
16063798,17933,0,,1,42,6,11,,,,50000,2500,,2,,1,0,,,,1,,5,5,2018-10-03,,,True
16065274,17933,0,,1,72,6,13,,,,29000,1600,,9,3,2,0,,,,6,4,4,4,2018-10-03,,,True
16067248,17933,0,,1,62,6,10,,,,75000,5500,,2,,2,0,,,,1,,4,4,2018-10-03,,,True
16067697,17933,0,,1,69,6,3,,,,21000,1750,,3,,2,0,,,,1,,5,6,2018-10-03,,,True
16068503,17933,0,,1,67,6,16,,,,38000,1000,,9,6,2,0,,,,6,11,5,4,2018-10-03,,,True
16069578,17933,0,,1,66,6,3,,,,26000,900,,9,1,2,0,,,,6,,5,5,2018-10-03,,,True
16069629,17933,0,,1,40,6,10,,,,1500,380,,2,,2,1,,,,1,11,5,4,2018-10-03,,,True
16070898,17933,0,,1,63,6,14,,,,2400,2000,,4,,4,0,,,,1,11,3,3,2018-10-03,,,True
16077914,17933,0,,1,30,6,2,,,,40000,2000,,2,,2,1,,,,1,4,3,4,2018-10-03,,,True
16084694,17933,0,,1,36,6,2,,,,32000,2400,,1,,2,2,,,,1,1,5,5,2018-10-03,,,True
16086033,17933,0,,1,44,6,10,,,,45000,2340,,6,,2,0,,,,8,3,6,6,2018-10-03,,,True
16086664,17933,0,,1,31,6,10,,,,70000,8000,,1,,2,1,,,,1,,6,6,2018-10-03,,,True
16087113,17933,0,,1,50,6,9,,,,39000,3300,,2,,2,2,,,,1,11,6,6,2018-10-03,,,True
16087243,17933,0,,1,41,6,6,,,,80000,5000,,2,,1,0,,,,1,11,4,4,2018-10-03,,,True
16087307,17933,0,,1,38,6,6,,,,40000,2674,,2,,2,2,,,,3,1,4,4,2018-10-03,,,True
16087438,17933,0,,1,34,6,3,,,,29,800,,4,,2,0,,,,1,2,5,4,2018-10-03,,,True
16087481,17933,0,,1,30,6,9,,,,682569,556,,7,,2,2,,,,3,,5,5,2018-10-03,,,True
16087597,17933,0,,1,54,6,1,,,,65000,3500,,1,,2,2,,,,1,,5,5,2018-10-03,,,True
16087653,17933,0,,1,31,6,10,,,,37500,2300,,4,,2,3,,,,1,,6,6,2018-10-03,,,True
16087935,17933,0,,1,62,6,1,,,,78387,49750,,1,,2,0,,,,2,,5,5,2018-10-03,,,True
16088139,17933,0,,1,38,6,16,,,,50000,400,,4,,2,0,,,,1,,4,4,2018-10-03,,,True
16088284,17933,0,,1,49,6,9,,,,75000,1500,,2,,2,0,,,,1,2,3,3,2018-10-03,,,True
16088441,17933,0,,1,28,6,9,,,,400,400,,8,,1,0,,,,7,11,4,3,2018-10-03,,,True
16088790,17933,0,,1,47,6,16,,,,24000,1400,,3,,1,0,,,,1,,4,4,2018-10-03,,,True
16088921,17933,0,,1,28,6,13,,,,48000,2800,,4,,1,0,,,,1,11,3,3,2018-10-03,,,True
16089106,17933,0,,1,30,6,1,,,,2500,1250,,5,,1,0,,,,1,1,6,3,2018-10-03,,,True
16089195,17933,0,,1,29,6,16,,,,8999,8500,,5,,1,0,,,,1,14,3,3,2018-10-03,,,True
16089196,17933,0,,1,36,6,13,,,,31000,1685,,4,,1,0,,,,1,,3,3,2018-10-03,,,True
16089289,17933,0,,1,38,6,10,,,,22500,1000,,5,,1,1,,,,1,2,6,6,2018-10-03,,,True
16089528,17933,0,,1,68,6,1,,,,30000,20000,,9,2,2,0,,,,6,,4,4,2018-10-03,,,True
16089673,17933,0,,1,21,6,2,,,,20000,1700,,4,,3,0,,,,1,11,4,5,2018-10-03,,,True
16089889,17933,0,,1,41,6,10,,,,23233,1211,,4,,1,0,,,,1,11,999,999,2018-10-03,,,True
16089985,17933,0,,1,43,6,5,,,,75000,4000,,1,,2,2,,,,1,3,6,6,2018-10-03,,,True
16090095,17933,0,,1,58,6,5,,,,45000,3500,,1,,2,2,,,,4,,3,3,2018-10-03,,,True
16090458,17933,0,,1,71,6,16,,,,0,0,,9,2,3,0,,,,6,,5,3,2018-10-03,,,True
16090853,17933,0,,1,59,6,1,,,,75000,1500,,1,,4,0,,,,4,,6,6,2018-10-03,,,True
16091177,17933,0,,1,48,6,9,,,,1500,125,,7,,1,0,,,,5,5,3,3,2018-10-03,,,True
16091277,17933,0,,1,45,6,7,,,,25000,600,,4,,1,0,,,,1,4,4,4,2018-10-03,,,True
16091317,17933,0,,1,26,6,2,,,,30000,3000,,1,,2,0,,,,7,,2,2,2018-10-03,,,True
16091428,17933,0,,1,69,6,3,,,,30000,2800,,9,4,2,0,,,,6,,4,3,2018-10-03,,,True
16092357,17933,0,,1,50,6,9,,,,100000,3000,,2,,2,1,,,,1,,6,5,2018-10-03,,,True
16092691,17933,0,,1,65,6,10,,,,0,0,,9,2,1,0,,,,6,11,4,3,2018-10-03,,,True
16092744,17933,0,,1,46,6,9,,,,60000,1200,,2,,2,1,,,,1,,3,4,2018-10-03,,,True
16092871,17933,0,,1,62,6,2,,,,39000,3100,,9,3,2,0,,,,6,11,4,4,2018-10-03,,,True
16093649,17933,0,,1,49,6,3,,,,42000,3500,,2,,1,0,,,,1,11,4,4,2018-10-03,,,True
16093860,17933,0,,1,19,6,3,,,,0,12,,4,,0,0,,,,4,,4,5,2018-10-03,,,True
16094224,17933,0,,1,43,6,13,,,,20000,900,,2,,1,0,,,,1,11,5,5,2018-10-03,,,True
16095045,17933,0,,1,54,6,10,,,,25000,1200,,9,2,3,0,,,,6,,5,5,2018-10-03,,,True
16095865,17933,0,,1,62,6,9,,,,24000,1000,,9,1,1,0,,,,6,11,6,5,2018-10-03,,,True
16095872,17933,0,,1,42,6,10,,,,52000,4900,,3,,3,0,,,,1,11,5,5,2018-10-03,,,True
16097370,17933,0,,1,44,6,2,,,,30000,2500,,4,,2,0,,,,1,,6,6,2018-10-04,,,True
16102984,17933,0,,1,38,6,2,,,,75000,3700,,4,,2,0,,,,1,,5,4,2018-10-04,,,True
16105801,17933,0,,1,25,6,2,,,,36000,400,,5,,2,0,,,,1,,4,5,2018-10-04,,,True
16115060,17933,0,,1,18,6,2,,,,10000,2000,,5,,4,1,,,,0,11,4,3,2018-10-04,,,True
16115175,17933,0,,1,34,6,2,,,,60000,40000,,2,,1,0,,,,1,11,5,5,2018-10-04,,,True
16115440,17933,0,,1,49,6,2,,,,55000,4600,,4,,2,3,,,,1,,5,5,2018-10-04,,,True
16116086,17933,0,,1,20,6,2,,,,2200,1300,,8,,2,2,,,,7,,999,999,2018-10-04,,,True
16121719,17933,0,,1,45,6,10,,,,45000,2300,,4,,2,1,,,,1,2,5,5,2018-10-04,,,True
16122175,17933,0,,1,59,6,11,,,,27000,1200,,9,7,5,0,,,,6,,3,3,2018-10-04,,,True
16123077,17933,0,,1,63,6,14,,,,25000,2200,,4,,4,0,,,,1,11,3,3,2018-10-04,,,True
16123923,17933,0,,1,47,6,10,,,,55000,2750,,2,,2,1,,,,1,,6,5,2018-10-04,,,True
16125259,17933,0,,1,58,6,16,,,,23003000,0,,9,4,1,0,,,,6,,999,999,2018-10-04,,,True
16125324,17933,0,,1,46,6,9,,,,25000,1400,,4,,2,0,,,,1,11,6,5,2018-10-04,,,True
16125728,17933,0,,1,40,6,10,,,,24000,18000,,1,,2,1,,,,1,2,5,4,2018-10-04,,,True
16128376,17933,0,,1,41,6,9,,,,50000,4500,,4,,2,0,,,,1,11,5,5,2018-10-04,,,True
16129104,17933,0,,1,44,6,2,,,,60000,3500,,3,,1,0,,,,1,,6,6,2018-10-04,,,True
16132860,17933,0,,1,42,6,10,,,,47589,3965,,3,,2,1,,,,1,,4,4,2018-10-05,,,True
16133675,17933,0,,1,71,6,2,,,,40000,3500,,9,1,2,0,,,,6,,3,3,2018-10-05,,,True
16133921,17933,0,,1,54,6,9,,,,15000,874,,9,7,1,0,,,,6,,5,5,2018-10-05,,,True
16134205,17933,0,,1,50,6,1,,,,22000,1800,,2,,2,1,,,,1,,6,5,2018-10-05,,,True
16134253,17933,0,,1,41,6,10,,,,95000,5000,,1,,2,0,,,,4,2,3,3,2018-10-05,,,True
16134500,17933,0,,1,67,6,2,,,,11496,958,,9,3,1,0,,,,6,11,4,4,2018-10-05,,,True
16135942,17933,0,,1,54,6,10,,,,20000,2000,,5,,3,1,,,,1,,5,5,2018-10-05,,,True
16136476,17933,0,,1,44,6,2,,,,38000,1800,,3,,2,0,,,,1,,5,5,2018-10-05,,,True
16136733,17933,0,,1,56,6,9,,,,35000,3000,,9,5,4,2,,,,6,,5,5,2018-10-05,,,True
16137744,17933,0,,1,69,6,10,,,,72000,1500,,9,2,3,0,,,,6,3,5,5,2018-10-05,,,True
16137884,17933,0,,1,41,6,9,,,,49000,4000,,4,,2,0,,,,1,11,5,5,2018-10-05,,,True
16138879,17933,0,,1,58,6,1,,,,25500,800,,9,2,2,0,,,,6,0,5,5,2018-10-05,,,True
16139217,17933,0,,1,46,6,11,,,,30000,1300,,4,,2,3,,,,1,11,6,6,2018-10-05,,,True
16140702,17933,0,,1,57,6,9,,,,60000,3500,,2,,2,0,,,,1,4,6,6,2018-10-05,,,True
16140894,17933,0,,1,71,6,1,,,,30000,2000,,9,1,2,0,,,,6,,5,5,2018-10-05,,,True
16142594,17933,0,,1,54,6,9,,,,39000,1000,,9,7,3,0,,,,6,11,6,5,2018-10-05,,,True
16144840,17933,0,,1,72,6,13,,,,22000,1900,,9,3,2,0,,,,6,,5,6,2018-10-05,,,True
16145369,17933,0,,1,71,6,7,,,,40000,1500,,9,2,2,0,,,,6,,5,5,2018-10-05,,,True
16145527,17933,0,,1,40,6,9,,,,4000,150,,7,,1,0,,,,5,5,6,6,2018-10-05,,,True
16146727,17933,0,,1,47,6,15,,,,0,0,,3,,2,0,,,,1,2,3,3,2018-10-05,,,True
16147105,17933,0,,1,42,6,10,,,,36000,1500,,4,,2,2,,,,1,,5,5,2018-10-05,,,True
16148436,17933,0,,1,40,6,11,,,,0,400,,6,,3,0,,,,8,,5,999,2018-10-05,,,True
16148746,17933,0,,1,66,6,1,,,,12000,1000,,1,,1,0,,,,1,,3,3,2018-10-05,,,True
16149032,17933,0,,1,41,6,13,,,,70000,5000,,3,,2,3,,,,1,11,6,6,2018-10-05,,,True
16149461,17933,0,,1,59,6,14,,,,9600,800,,9,4,1,0,,,,6,,5,4,2018-10-05,,,True
16149573,17933,0,,1,46,6,7,,,,60000,3000,,3,,2,2,,,,1,,4,4,2018-10-05,,,True
16149581,17933,0,,1,49,6,10,,,,40000,2350,,2,,3,1,,,,1,13,4,4,2018-10-05,,,True
16149664,17933,0,,1,46,6,13,,,,56000,36000,,2,,2,2,,,,1,,3,3,2018-10-05,,,True
16150080,17933,0,,1,55,6,1,,,,50000,3250,,2,,2,1,,,,1,,5,5,2018-10-05,,,True
16150402,17933,0,,1,55,6,15,,,,0,0,,2,,3,0,,,,1,,6,6,2018-10-05,,,True
16152025,17933,0,,1,41,6,1,,,,60000,43659,,5,,2,2,,,,4,1,1,1,2018-10-06,,,True
16152143,17933,0,,1,68,6,14,,,,20000,1100,,9,2,1,0,,,,6,,6,6,2018-10-06,,,True
16153556,17933,0,,1,57,6,7,,,,38000,500,,2,,2,2,,,,1,11,5,5,2018-10-06,,,True
16154926,17933,0,,1,70,6,2,,,,70000,6000,,9,1,2,0,,,,6,2,4,4,2018-10-06,,,True
16155170,17933,0,,1,69,6,10,,,,38500,32102,,9,2,2,0,,,,6,,6,6,2018-10-06,,,True
16155204,17933,0,,1,62,6,7,,,,39000,1800,,3,,2,0,,,,1,,4,4,2018-10-06,,,True
16155218,17933,0,,1,68,6,10,,,,39000,2100,,2,,2,1,,,,1,,6,6,2018-10-06,,,True
16155550,17933,0,,1,60,6,10,,,,65000,4500,,9,1,3,0,,,,1,,5,5,2018-10-06,,,True
