id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16054101,17911,0,,0,62,6,14,,4,9,19000,1250,,9,3,2,0,3,,,6,,,,2018-10-02,,,True
16054114,17911,0,,0,41,6,9,,4,8,0,0,,4,,2,0,5,,,1,,,,2018-10-02,,,True
16054172,17911,0,,0,36,6,9,,6,10,25000,150,,4,,1,0,1,,,1,11,,,2018-10-02,,,True
16054389,17911,0,,0,36,6,2,,4,8,0,0,,2,,2,3,1,,,1,,,,2018-10-02,,,True
16054465,17911,0,,0,19,6,2,,3,6,12000,200,,8,,2,1,5,,,7,11,,,2018-10-02,,,True
16054536,17911,0,,0,26,6,10,,3,6,15000,1200,,5,,2,0,5,,,4,11,,,2018-10-02,,,True
16054588,17911,0,,0,22,6,9,,2,5,0,0,,8,,1,0,0,,,7,1,,,2018-10-02,,,True
16054644,17911,0,,0,20,6,9,,3,6,40000,200,,8,,4,0,5,,,7,,,,2018-10-02,,,True
16054730,17911,0,,0,20,6,7,,5,9,1200,400,,4,,2,0,2,,,8,,,,2018-10-02,,,True
16054781,17911,0,,0,21,6,10,,3,6,60000,45000,,4,,1,0,5,,,1,2,,,2018-10-02,,,True
16055044,17911,0,,0,43,6,9,,4,9,20000,1600,,4,,2,1,5,,,1,11,,,2018-10-02,,,True
16055115,17911,0,,0,33,6,2,,3,6,42000,1500,,5,,2,0,2,,,1,,,,2018-10-02,,,True
16057240,17911,0,,0,43,6,9,,6,11,0,0,,6,,3,3,3,,,8,3,,,2018-10-02,,,True
16057563,17911,0,,0,19,6,2,,2,4,50000,4000,,8,,1,0,5,,,7,,,,2018-10-02,,,True
16057632,17911,0,,0,43,6,2,,3,7,59000,1500,,4,,2,1,5,,,1,11,,,2018-10-02,,,True
16057976,17911,0,,0,25,6,2,,2,5,44750,4600,,4,,3,1,5,,,7,2,,,2018-10-02,,,True
16058288,17911,0,,0,22,6,2,,2,4,125000,7500,,1,,2,1,5,,,4,1,,,2018-10-02,,,True
16058427,17911,0,,0,52,6,10,,5,11,80000,1800,,2,,2,2,3,,,1,11,,,2018-10-02,,,True
16060550,17911,0,,0,50,6,10,,4,9,12000,1000,,9,1,1,0,5,,,6,11,,,2018-10-03,,,True
16064615,17911,0,,0,56,6,1,,3,6,100000,50000,,2,,6,0,1,,,8,,,,2018-10-03,,,True
16066244,17911,0,,0,54,6,16,,5,11,40000,2500,,3,,2,0,0,,,1,11,,,2018-10-03,,,True
16068255,17911,0,,0,61,6,10,,3,7,12000,1000,,4,,1,0,2,,,1,11,,,2018-10-03,,,True
16069833,17911,0,,0,47,6,16,,3,6,120000,1200,,2,,2,1,3,,,1,5,,,2018-10-03,,,True
16071843,17911,0,,0,64,6,2,,5,11,30000,2000,,9,4,2,0,0,,,6,,,,2018-10-03,,,True
16075941,17911,0,,0,57,6,14,,3,6,15000,920,,9,5,2,0,5,,,6,2,,,2018-10-03,,,True
16079062,17911,0,,0,62,6,8,,3,8,69000,2500,,2,,1,0,2,,,1,,,,2018-10-03,,,True
16080004,17911,0,,0,62,6,7,,6,11,7000,1500,,6,,2,0,2,,,8,,,,2018-10-03,,,True
16082000,17911,0,,0,34,6,2,,2,5,40000,1000,,5,,2,2,5,,,1,3,,,2018-10-03,,,True
16082113,17911,0,,0,58,6,7,,5,9,1200,1100,,9,5,1,0,4,,,6,11,,,2018-10-03,,,True
16083245,17911,0,,0,72,6,11,,4,8,42000,9000,,9,1,2,0,4,,,6,11,,,2018-10-03,,,True
16083762,17911,0,,0,71,6,14,,4,9,20000,300,,9,1,2,0,3,,,6,,,,2018-10-03,,,True
16084454,17911,0,,0,31,6,2,,6,10,30000,2000,,6,,2,0,3,,,8,11,,,2018-10-03,,,True
16086215,17911,0,,0,71,6,11,,5,11,20000,400,,9,2,2,0,0,,,6,,,,2018-10-03,,,True
16086442,17911,0,,0,37,6,3,,3,6,150,50,,7,,3,2,2,,,5,11,,,2018-10-03,,,True
16086496,17911,0,,0,48,6,7,,5,11,19000,500,,9,2,3,0,3,,,6,11,,,2018-10-03,,,True
16086535,17911,0,,0,18,6,9,,2,3,30000,200,,8,,3,1,5,,,7,1,,,2018-10-03,,,True
16086629,17911,0,,0,44,6,16,,6,13,1500,630,,6,,2,0,3,,,8,,,,2018-10-03,,,True
16086734,17911,0,,0,31,6,9,,4,8,20000,1800,,3,,1,1,4,,,1,2,,,2018-10-03,,,True
16086863,17911,0,,0,18,6,9,,2,7,12000,950,,5,,2,1,2,,,7,,,,2018-10-03,,,True
16087199,17911,0,,0,31,6,16,,4,7,14000,500,,2,,2,1,5,,,1,11,,,2018-10-03,,,True
16087531,17911,0,,0,54,6,3,,4,9,14000,1100,,9,4,1,0,5,,,6,11,,,2018-10-03,,,True
16087604,17911,0,,0,24,6,9,,2,6,24000,0,,8,,1,1,2,,,1,,,,2018-10-03,,,True
16087799,17911,0,,0,21,6,10,,3,7,12000,1200,,4,,1,0,2,,,1,11,,,2018-10-03,,,True
16087814,17911,0,,0,40,6,5,,3,5,45000,1000,,2,,2,2,2,,,1,,,,2018-10-03,,,True
16089128,17911,0,,0,59,6,2,,3,6,30000,1600,,4,,1,0,2,,,1,3,,,2018-10-03,,,True
16089473,17911,0,,0,51,6,7,,4,8,50000,2100,,4,,2,0,1,,,1,1,,,2018-10-03,,,True
16089886,17911,0,,0,46,6,2,,3,7,20000,1500,,9,7,1,9,1,,,6,1,,,2018-10-03,,,True
16090136,17911,0,,0,37,6,2,,3,7,20000,1400,,2,,1,1,5,,,1,,,,2018-10-03,,,True
16090237,17911,0,,0,40,6,13,,4,10,21000,900,,3,,1,1,5,,,1,,,,2018-10-03,,,True
16090341,17911,0,,0,58,6,10,,3,6,42000,3600,,6,,3,0,2,,,8,3,,,2018-10-03,,,True
16091931,17911,0,,0,54,6,14,,3,8,24000,2000,,2,,2,0,1,,,1,1,,,2018-10-03,,,True
16092118,17911,0,,0,61,6,1,,3,7,40800,3400,,2,,2,0,5,,,2,3,,,2018-10-03,,,True
16092276,17911,0,,0,44,6,10,,3,6,39000,1500,,4,,2,0,4,,,1,,,,2018-10-03,,,True
16092355,17911,0,,0,29,6,2,,5,8,3000,1000,,4,,2,1,3,,,1,,,,2018-10-03,,,True
16092433,17911,0,,0,58,6,11,,3,6,80000,4500,,3,,3,0,5,,,4,,,,2018-10-03,,,True
16092962,17911,0,,0,21,6,2,,2,4,18000,1300,,4,,1,0,1,,,1,11,,,2018-10-03,,,True
16093163,17911,0,,0,50,6,7,,6,14,1500,1500,,9,7,2,1,3,,,6,,,,2018-10-03,,,True
16093949,17911,0,,0,40,6,2,,3,6,61000,200,,3,,2,2,2,,,1,,,,2018-10-03,,,True
16094279,17911,0,,0,42,6,10,,2,5,9000,500,,6,,1,0,0,,,1,,,,2018-10-03,,,True
16094357,17911,0,,0,39,6,2,,3,6,49000,1000,,4,,2,0,2,,,1,,,,2018-10-03,,,True
16097677,17911,0,,0,61,6,1,,3,8,26000,300,,9,2,2,0,2,,,6,11,,,2018-10-04,,,True
16098174,17911,0,,0,26,6,2,,2,4,30000,1200,,1,,2,0,5,,,1,11,,,2018-10-04,,,True
16098639,17911,0,,0,68,6,16,,6,16,1700,1450,,9,4,1,0,2,,,6,11,,,2018-10-04,,,True
16099311,17911,0,,0,43,6,11,,4,6,15000,400,,7,,1,2,5,,,8,2,,,2018-10-04,,,True
16099579,17911,0,,0,49,6,10,,5,9,67000,680,,3,,2,0,3,,,1,3,,,2018-10-04,,,True
16102586,17911,0,,0,47,6,14,,6,15,15000,1100,,9,2,2,0,2,,,6,,,,2018-10-04,,,True
16103582,17911,0,,0,40,6,9,,6,14,10000,900,,6,,1,0,3,,,0,11,,,2018-10-04,,,True
16108464,17911,0,,0,41,6,1,,2,5,29000,2000,,3,,1,0,5,,,1,,,,2018-10-04,,,True
16108962,17911,0,,0,29,6,2,,4,7,38000,900,,4,,2,0,2,,,1,11,,,2018-10-04,,,True
16109547,17911,0,,0,47,6,13,,3,7,98000,5000,,2,,3,0,5,,,1,,,,2018-10-04,,,True
16109903,17911,0,,0,40,6,1,,2,5,17000,1700,,7,,1,2,2,,,5,,,,2018-10-04,,,True
16111618,17911,0,,0,52,6,5,,5,9,14000,1300,,4,,2,1,3,,,8,,,,2018-10-04,,,True
16114967,17911,0,,0,41,6,9,,5,7,200000,4200,,1,,1,1,0,,,1,11,,,2018-10-04,,,True
16115003,17911,0,,0,46,6,9,,3,5,24000,1300,,3,,1,2,1,,,1,2,,,2018-10-04,,,True
16115497,17911,0,,0,46,6,10,,3,2,20000,1500,,5,,1,1,2,,,1,,,,2018-10-04,,,True
16115778,17911,0,,0,23,6,2,,2,4,1500,500,,2,,2,2,1,,,1,2,,,2018-10-04,,,True
16116458,17911,0,,0,20,6,5,,1,4,9600,8000,,5,,1,0,2,,,7,1,,,2018-10-04,,,True
16118103,17911,0,,0,40,6,10,,6,14,29000,2200,,1,,2,1,3,,,1,,,,2018-10-04,,,True
16118280,17911,0,,0,26,6,2,,4,6,28000,2500,,5,,2,1,1,,,1,,,,2018-10-04,,,True
16120802,17911,0,,0,50,6,2,,6,14,6000,220,,9,6,1,0,3,,,6,2,,,2018-10-04,,,True
16122664,17911,0,,0,55,6,2,,999,10,47500,2500,,5,,2,2,3,,,1,,,,2018-10-04,,,True
16122831,17911,0,,0,53,6,4,,5,10,14000,800,,4,,2,1,3,,,1,3,,,2018-10-04,,,True
16123576,17911,0,,0,23,6,2,,2,5,15000,1200,,5,,2,2,1,,,1,1,,,2018-10-04,,,True
16123814,17911,0,,0,55,6,10,,6,13,38000,1800,,5,,2,0,3,,,1,11,,,2018-10-04,,,True
16124219,17911,0,,0,51,6,2,,5,10,24000,2000,,2,,2,1,3,,,1,,,,2018-10-04,,,True
16124390,17911,0,,0,23,6,2,,3,6,100000000,1300,,2,,2,2,4,,,1,11,,,2018-10-04,,,True
16126939,17911,0,,0,56,6,8,,4,9,8000,700,,7,,2,0,0,,,6,,,,2018-10-04,,,True
16126967,17911,0,,0,49,6,10,,2,5,50000,3500,,5,,3,1,2,,,1,,,,2018-10-04,,,True
16127233,17911,0,,0,47,6,10,,5,9,20000,1500,,4,,2,2,2,,,1,11,,,2018-10-04,,,True
16128356,17911,0,,0,52,6,14,,3,7,9000,870,,7,,1,0,1,,,5,,,,2018-10-04,,,True
16128750,17911,0,,0,44,6,14,,1,2,2500250,1700,,2,,2,3,1,,,1,2,,,2018-10-04,,,True
16129682,17911,0,,0,52,6,1,,3,5,12000,1000,,4,,1,0,5,,,1,,,,2018-10-05,,,True
16131738,17911,0,,0,42,6,7,,2,5,750000,600,,2,,2,0,5,,,4,11,,,2018-10-05,,,True
16132019,17911,0,,0,54,6,10,,5,8,30000,2000,,5,,2,1,1,,,1,,,,2018-10-05,,,True
16132215,17911,0,,0,59,6,9,,3,6,14000,350,,7,,2,0,5,,,5,,,,2018-10-05,,,True
16132502,17911,0,,0,54,6,1,,4,9,50000,2000,,4,,1,0,3,,,1,1,,,2018-10-05,,,True
16132756,17911,0,,0,55,6,9,,5,9,20000,1800,,9,5,1,1,2,,,6,11,,,2018-10-05,,,True
16132901,17911,0,,0,46,6,10,,5,8,80000,1500,,4,,2,0,2,,,2,11,,,2018-10-05,,,True
16134045,17911,0,,0,56,6,10,,999,13,0,0,,6,,3,0,0,,,8,11,,,2018-10-05,,,True
16136937,17911,0,,0,47,6,10,,4,9,38000,2500,,3,,2,0,2,,,1,4,,,2018-10-05,,,True
16138038,17911,0,,0,47,6,1,,6,16,5000,2000,,4,,1,0,3,,,1,11,,,2018-10-05,,,True
16150846,17911,0,,0,46,6,9,,6,13,35000,1350,,9,5,2,2,3,,,9,5,,,2018-10-05,,,True
16152806,17911,0,,0,69,6,1,,5,10,15000,1200,,9,6,1,0,3,,,6,,,,2018-10-06,,,True
16158497,17911,0,,0,41,6,1,,2,5,65000,2500,,1,,2,1,5,,,1,11,,,2018-10-06,,,True
16159891,17911,0,,0,53,6,1,,2,5,109910992,916,,6,,1,0,1,,,0,,,,2018-10-06,,,True
16162757,17911,0,,0,41,6,3,,1,2,0,0,,9,4,2,1,5,,,6,1,,,2018-10-06,,,True
16163354,17911,0,,0,54,6,9,,5,9,12000,120,,9,4,1,0,3,,,6,,,,2018-10-06,,,True
16164311,17911,0,,0,44,6,13,,5,9,69000,1000,,2,,2,1,3,,,1,11,,,2018-10-06,,,True
16164393,17911,0,,0,45,6,11,,5,11,70000,3500,,2,,2,1,3,,,1,11,,,2018-10-06,,,True
16164557,17911,0,,0,41,6,15,,4,5,8000,160,,5,,1,0,4,,,1,,,,2018-10-06,,,True
16164881,17911,0,,0,53,6,10,,2,5,24000,2000,,5,,2,1,2,,,1,,,,2018-10-06,,,True
16165244,17911,0,,0,56,6,11,,2,5,600060000,2500,,5,,2,2,2,,,1,13,,,2018-10-06,,,True
16165361,17911,0,,0,28,6,3,,3,4,135000,99500,,1,,3,1,5,,,1,2,,,2018-10-06,,,True
16165892,17911,0,,0,55,6,10,,5,11,0,400,,6,,4,0,3,,,8,,,,2018-10-06,,,True
16166387,17911,0,,0,52,6,10,,3,7,10000,700,,9,6,2,0,2,,,6,11,,,2018-10-06,,,True
16166589,17911,0,,0,40,6,7,,3,7,23000,2000,,6,,2,2,5,,,8,1,,,2018-10-06,,,True
16167046,17911,0,,0,52,6,9,,6,13,50000,600,,4,,2,1,3,,,8,,,,2018-10-06,,,True
16167558,17911,0,,0,58,6,13,,6,12,16180,1290,,7,,2,0,3,,,5,,,,2018-10-07,,,True
16167597,17911,0,,0,42,6,15,,4,9,100000,1200,,1,,2,0,5,,,1,11,,,2018-10-07,,,True
16168749,17911,0,,0,68,6,2,,3,8,45000,3600,,9,4,3,0,1,,,6,3,,,2018-10-07,,,True
16168768,17911,0,,0,42,6,10,,3,5,5000,3000,,8,,1,1,2,,,7,1,,,2018-10-07,,,True
16168897,17911,0,,0,61,6,13,,3,7,0,0,,3,,3,1,5,,,1,2,,,2018-10-07,,,True
16169239,17911,0,,0,46,6,2,,6,12,2000,450,,6,,3,0,0,,,0,,,,2018-10-07,,,True
16169750,17911,0,,0,51,6,1,,6,10,42000,1000,,9,5,4,1,3,,,6,,,,2018-10-07,,,True
16169851,17911,0,,0,45,6,10,,5,9,70000,1200,,2,,2,2,5,,,1,,,,2018-10-07,,,True
16170289,17911,0,,0,65,6,11,,5,10,25000,1000,,9,4,2,0,3,,,6,11,,,2018-10-07,,,True
16170644,17911,0,,0,61,6,6,,2,4,20000,2000,,3,,1,0,5,,,4,,,,2018-10-07,,,True
16171001,17911,0,,0,61,6,11,,3,8,0,0,,2,,2,0,3,,,9,11,,,2018-10-07,,,True
16171257,17911,0,,0,67,6,9,,3,8,0,0,,9,2,3,0,0,,,6,11,,,2018-10-07,,,True
16171423,17911,0,,0,47,6,10,,5,8,6000,200,,9,2,1,0,2,,,0,2,,,2018-10-07,,,True
16171574,17911,0,,0,55,6,11,,3,7,23000,1500,,5,,3,0,5,,,4,3,,,2018-10-07,,,True
16172062,17911,0,,0,47,6,3,,5,10,54000,1200,,4,,2,0,1,,,1,11,,,2018-10-07,,,True
16172489,17911,0,,0,40,6,1,,999,2,0,0,,1,,2,0,0,,,4,,,,2018-10-07,,,True
16172719,17911,0,,0,45,6,2,,6,9,90000,4000,,2,,2,1,1,,,1,11,,,2018-10-07,,,True
16172848,17911,0,,0,47,6,1,,6,16,5000,2000,,1,,1,1,3,,,1,11,,,2018-10-07,,,True
16172934,17911,0,,0,40,6,8,,3,6,1290,1100,,4,,1,1,5,,,2,11,,,2018-10-07,,,True
16173774,17911,0,,0,61,6,15,,6,11,13000,1000,,9,4,1,0,3,,,6,,,,2018-10-07,,,True
16173816,17911,0,,0,63,6,16,,4,9,3500,700,,5,,3,0,3,,,1,11,,,2018-10-07,,,True
16173878,17911,0,,0,53,6,10,,999,13,39000,800,,9,3,2,0,0,,,6,,,,2018-10-07,,,True
16173902,17911,0,,0,43,6,5,,2,6,39000,900,,4,,4,2,2,,,1,11,,,2018-10-07,,,True
16173940,17911,0,,0,53,6,10,,2,5,31000,1640,,4,,1,0,4,,,1,1,,,2018-10-07,,,True
16173997,17911,0,,0,52,6,9,,4,8,0,0,,4,,2,2,4,,,1,3,,,2018-10-07,,,True
16174122,17911,0,,0,51,6,7,,5,11,24000,2000,,2,,2,0,3,,,6,11,,,2018-10-07,,,True
16174135,17911,0,,0,44,6,10,,1,3,60000,2500,,2,,1,1,2,,,1,2,,,2018-10-07,,,True
16174209,17911,0,,0,57,6,11,,6,12,19000,1100,,7,,2,0,3,,,5,11,,,2018-10-07,,,True
16174259,17911,0,,0,58,6,13,,3,7,19000,12000,,6,,3,3,2,,,8,3,,,2018-10-07,,,True
16174281,17911,0,,0,62,6,12,,3,7,10000,1200,,3,,1,0,1,,,9,1,,,2018-10-07,,,True
16174403,17911,0,,0,59,6,5,,3,7,25000,1200,,2,,2,0,2,,,1,,,,2018-10-07,,,True
16174419,17911,0,,0,58,6,1,,6,13,60000,3000,,2,,2,0,4,,,1,,,,2018-10-07,,,True
16174484,17911,0,,0,41,6,5,,2,4,20000,2000,,2,,1,2,1,,,1,,,,2018-10-07,,,True
16174572,17911,0,,0,68,6,9,,2,6,70000,3500,,2,,2,0,2,,,1,2,,,2018-10-07,,,True
16174746,17911,0,,0,69,6,7,,3,6,11880,990,,9,3,1,0,2,,,6,,,,2018-10-07,,,True
16174819,17911,0,,0,50,6,4,,2,5,37000,2700,,2,,2,0,2,,,1,11,,,2018-10-07,,,True
16175144,17911,0,,0,68,6,3,,4,11,29000,1900,,9,2,2,0,2,,,6,,,,2018-10-07,,,True
16175481,17911,0,,0,47,6,10,,4,8,80000,750,,4,,2,0,2,,,1,11,,,2018-10-07,,,True
16175789,17911,0,,0,48,6,3,,4,10,0,0,,6,,2,1,2,,,8,,,,2018-10-07,,,True
16176227,17911,0,,0,52,6,12,,3,7,38000,1200,,2,,3,0,2,,,1,2,,,2018-10-07,,,True
16176544,17911,0,,0,51,6,10,,4,8,55000,1500,,5,,3,0,5,,,1,11,,,2018-10-07,,,True
16176552,17911,0,,0,52,6,1,,3,6,24000,500,,3,,1,0,0,,,1,,,,2018-10-07,,,True
16176570,17911,0,,0,43,6,1,,3,6,65000,5200,,5,,2,2,3,,,9,3,,,2018-10-07,,,True
16176790,17911,0,,0,48,6,10,,2,5,30000,2100,,3,,1,0,5,,,1,2,,,2018-10-07,,,True
16177094,17911,0,,0,48,6,1,,3,8,49000,500,,2,,4,1,2,,,4,1,,,2018-10-07,,,True
16177147,17911,0,,0,49,6,1,,3,7,500,300,,9,6,2,0,2,,,6,,,,2018-10-07,,,True
16178890,17911,0,,0,40,6,16,,2,5,2900,2500,,2,,2,1,1,,,1,2,,,2018-10-07,,,True
16179286,17911,0,,0,51,6,9,,2,5,34000,2500,,5,,2,0,1,,,1,,,,2018-10-07,,,True
16179581,17911,0,,0,62,6,9,,5,10,46000,800,,1,,3,0,5,,,2,11,,,2018-10-07,,,True
16179848,17911,0,,0,47,6,14,,3,7,40000,1800,,2,,2,1,4,,,4,11,,,2018-10-07,,,True
16181547,17911,0,,0,48,6,2,,2,7,1500,500,,2,,2,0,2,,,1,11,,,2018-10-08,,,True
16181803,17911,0,,0,42,6,2,,3,6,1,1,,3,,1,0,5,,,1,12,,,2018-10-08,,,True
16182496,17911,0,,0,49,6,5,,2,5,78000,3999,,6,,2,0,2,,,8,,,,2018-10-08,,,True
16191043,17911,0,,0,24,6,7,,6,10,20000,900,,5,,3,1,3,,,1,,,,2018-10-08,,,True
16191092,17911,0,,0,19,6,8,,4,6,2500,350,,8,,1,0,5,,,7,,,,2018-10-08,,,True
16191098,17911,0,,0,25,6,10,,4,7,30000,20000,,7,,2,0,3,,,5,2,,,2018-10-08,,,True
16191116,17911,0,,0,35,6,11,,5,14,0,0,,6,,3,0,0,,,8,3,,,2018-10-08,,,True
16191117,17911,0,,0,42,6,16,,3,3,12000,500,,4,,3,1,4,,,1,11,,,2018-10-08,,,True
16191122,17911,0,,0,57,6,10,,4,7,25000,1500,,2,,1,0,5,,,1,3,,,2018-10-08,,,True
16191135,17911,0,,0,47,6,6,,6,13,8000,750,,7,,1,0,3,,,5,,,,2018-10-08,,,True
16191144,17911,0,,0,51,6,10,,4,8,32000,150,,5,,1,0,2,,,1,,,,2018-10-08,,,True
16191425,17911,0,,0,18,6,1,,3,7,467899,456,,1,,56,56,5,,,2,11,,,2018-10-08,,,True
16191452,17911,0,,0,28,6,3,,5,3,200020000,0,,6,,2,1,3,,,5,,,,2018-10-08,,,True
16191488,17911,0,,0,18,6,10,,5,3,36000,3000,,8,,3,0,3,,,7,11,,,2018-10-08,,,True
16191525,17911,0,,0,35,6,10,,6,10,33500000,2000,,1,,2,1,3,,,1,,,,2018-10-08,,,True
16191555,17911,0,,0,23,6,10,,5,10,0,0,,8,,2,0,5,,,7,1,,,2018-10-08,,,True
16191610,17911,0,,0,30,6,7,,2,5,25000,600,,4,,1,2,2,,,1,3,,,2018-10-08,,,True
16191707,17911,0,,0,36,6,10,,3,6,0,0,,4,,0,0,2,,,1,,,,2018-10-08,,,True
16191723,17911,0,,0,24,6,14,,2,4,30000,3500,,1,,1,0,2,,,3,2,,,2018-10-08,,,True
16191738,17911,0,,0,29,6,1,,5,11,0,600,,5,,2,1,3,,,1,11,,,2018-10-08,,,True
16191780,17911,0,,0,38,6,1,,4,7,25000,1300,,5,,1,1,3,,,1,11,,,2018-10-08,,,True
16191821,17911,0,,0,28,6,13,,3,6,24000,2400,,2,,2,0,2,,,1,,,,2018-10-08,,,True
16191857,17911,0,,0,23,6,2,,2,5,60000,2000,,2,,2,0,2,,,1,11,,,2018-10-08,,,True
16191864,17911,0,,0,27,6,1,,5,10,15000,20,,4,,29,36,5,,,1,11,,,2018-10-08,,,True
16191981,17911,0,,0,66,6,13,,3,7,30000,900,,9,2,2,0,2,,,1,1,,,2018-10-08,,,True
16192088,17911,0,,0,20,6,10,,5,6,8,6,,5,,76,65,5,,,4,11,,,2018-10-08,,,True
16192264,17911,0,,0,33,6,10,,2,6,200,33333,,2,,4,2,2,,,1,13,,,2018-10-08,,,True
16192283,17911,0,,0,22,6,11,,2,5,1100,890,,5,,1,0,1,,,1,11,,,2018-10-08,,,True
16192330,17911,0,,0,34,6,8,,6,11,25000,2400,,5,,2,0,3,,,1,,,,2018-10-08,,,True
16192350,17911,0,,0,60,6,3,,6,15,15000,1600,,9,4,1,0,3,,,0,11,,,2018-10-08,,,True
16192431,17911,0,,0,34,6,9,,2,5,60000,2500,,4,,2,2,2,,,1,11,,,2018-10-08,,,True
16192578,17911,0,,0,16,6,7,,2,5,48000,4000,,8,,3,2,5,,,6,11,,,2018-10-08,,,True
16192613,17911,0,,0,31,6,5,,3,6,24000,1000,,5,,4,1,5,,,1,1,,,2018-10-08,,,True
16192689,17911,0,,0,26,6,8,,3,6,12000,300,,5,,2,1,1,,,1,,,,2018-10-08,,,True
16192711,17911,0,,0,26,6,14,,5,9,46000,600,,4,,2,1,2,,,1,11,,,2018-10-08,,,True
16192740,17911,0,,0,37,6,12,,5,10,1200,1100,,5,,2,3,0,,,9,1,,,2018-10-08,,,True
16192751,17911,0,,0,30,6,14,,3,7,32000,1700,,6,,2,2,5,,,9,5,,,2018-10-08,,,True
16192797,17911,0,,0,31,6,13,,5,6,100000,1000,,5,,0,0,5,,,1,,,,2018-10-08,,,True
16192952,17911,0,,0,33,6,2,,3,6,20000,800,,9,6,2,1,1,,,0,,,,2018-10-08,,,True
16192975,17911,0,,0,28,6,9,,2,4,30000,2000,,4,,2,1,2,,,1,,,,2018-10-08,,,True
16192982,17911,0,,0,35,6,12,,5,9,25000,2000,,2,,2,0,1,,,1,2,,,2018-10-08,,,True
16193105,17911,0,,0,59,6,7,,3,6,30000,600,,5,,2,0,1,,,1,11,,,2018-10-08,,,True
16193113,17911,0,,0,31,6,7,,5,9,36000,3000,,2,,2,0,3,,,1,,,,2018-10-08,,,True
16193116,17911,0,,0,25,6,15,,3,6,15000,19000,,6,,2,1,2,,,8,,,,2018-10-08,,,True
16193255,17911,0,,0,38,6,13,,5,11,15000,1000,,3,,2,0,5,,,1,11,,,2018-10-08,,,True
16193270,17911,0,,0,18,6,10,,3,11,6,5,,1,,5,6,2,,,5,12,,,2018-10-08,,,True
16193438,17911,0,,0,30,6,2,,4,8,60000,1234,,4,,2,3,2,,,1,11,,,2018-10-08,,,True
16193460,17911,0,,0,20,6,7,,3,7,4000,700,,4,,2,0,5,,,1,11,,,2018-10-08,,,True
16193485,17911,0,,0,29,6,5,,4,8,50000,1700,,4,,2,1,2,,,1,12,,,2018-10-08,,,True
16193557,17911,0,,0,35,6,6,,4,8,10000,1000,,8,,2,0,5,,,7,,,,2018-10-08,,,True
16193581,17911,0,,0,28,6,5,,3,5,31200,2600,,2,,2,0,2,,,1,,,,2018-10-08,,,True
16193610,17911,0,,0,26,6,3,,1,3,0,0,,3,,1,1,1,,,1,4,,,2018-10-08,,,True
16193647,17911,0,,0,26,6,8,,3,9,100000,4000,,4,,2,0,2,,,4,11,,,2018-10-08,,,True
16193667,17911,0,,0,30,6,1,,6,14,30000,1000,,2,,2,2,3,,,1,,,,2018-10-08,,,True
16193673,17911,0,,0,18,6,9,,3,5,0,0,,5,,3,0,3,,,1,,,,2018-10-08,,,True
16193699,17911,0,,0,30,6,8,,5,9,70000,3500,,4,,2,2,2,,,4,11,,,2018-10-08,,,True
16193848,17911,0,,0,25,6,6,,4,8,10000,700,,4,,3,0,3,,,1,2,,,2018-10-08,,,True
16193858,17911,0,,0,31,6,2,,3,7,19000,400,,2,,2,0,1,,,1,11,,,2018-10-08,,,True
16193931,17911,0,,0,21,6,10,,1,4,1200,1000,,6,,1,2,1,,,8,11,,,2018-10-08,,,True
16193952,17911,0,,0,35,6,9,,6,10,6500,120,,9,5,2,0,3,,,0,11,,,2018-10-08,,,True
16193956,17911,0,,0,34,6,1,,2,5,0,0,,2,,2,0,1,,,1,,,,2018-10-08,,,True
16193960,17911,0,,0,35,6,10,,2,5,20000,1000,,5,,2,1,1,,,5,,,,2018-10-08,,,True
16194004,17911,0,,0,31,6,16,,5,9,8868,739,,8,,1,0,2,,,7,2,,,2018-10-08,,,True
16194198,17911,0,,0,28,6,2,,5,10,0,0,,4,,2,0,3,,,1,,,,2018-10-08,,,True
16194456,17911,0,,0,28,6,5,,3,6,12000,500,,8,,1,0,5,,,7,11,,,2018-10-08,,,True
16194458,17911,0,,0,21,6,9,,1,4,6000,890,,5,,2,0,2,,,0,,,,2018-10-08,,,True
16194497,17911,0,,0,66,6,10,,4,9,29992,1200,,9,5,2,0,5,,,6,,,,2018-10-08,,,True
16194499,17911,0,,0,45,6,10,,3,6,0,0,,1,,2,2,1,,,1,,,,2018-10-08,,,True
16194500,17911,0,,0,22,6,3,,2,5,25000,800,,2,,3,0,2,,,8,,,,2018-10-08,,,True
16194534,17911,0,,0,19,6,3,,3,3,5000,5433,,2,,2,0,2,,,3,14,,,2018-10-08,,,True
16194577,17911,0,,0,56,6,12,,2,5,30000,1200,,3,,2,0,1,,,4,11,,,2018-10-08,,,True
16194621,17911,0,,0,20,6,16,,2,5,6000,450,,2,,3,0,5,,,7,2,,,2018-10-08,,,True
16194674,17911,0,,0,24,6,11,,2,6,30000,1200,,2,,2,2,2,,,1,,,,2018-10-08,,,True
16194765,17911,0,,0,69,6,2,,6,13,18840,1570,,9,3,1,0,3,,,6,11,,,2018-10-08,,,True
