id,name,Aliases,Subset,Organisation,startDate
145,McDonald's,"Nmcdonalds|Nd donalds|My donalds|MxDonalds|Mvdonalds|Mv Donalds|MkDonalds|Mecdonalds|Mds|Mdonalds|Mdonald|Mdconalds|Md|Mcsonalds|Mcodnas|Mcds|McDpnalds|Mcdopnalds|Mcdoonslds|Mcdonslds|Mcdonolds|Mcdonnolds|Mcdonnels|Mcdonnells|McDonnals|Mcdonnalds|Mcdonlds|Mcdonlads|Mcdondals|Mcdondalds|McDondald|Mcdonalss|Mcdonals|Mcdonally|McDonaldss|Mcdonaldsjb|McDonalds?|Mcdonalds.co.uk|McDonalds.|McDonald's|Mc'donalds|Mcdonalds|McDonaldds|Mcdonalda|McDonald’s|McDonald´s|McDonald 's|Mcdonald s|McDonald|McDonalads|Mcdonal|McDonakds|Mcdonads|Mcdonadls|Mcdolds|Mcdolands|Mcdolalds|Mcdoanls|Mcdoanlds|McDo|Mcdnalds|Mcdionalds|Mcdees|Mcdaugalls|Mcdanalds|Mcdan|Mccdonds|Mccdonalds|Mcc donalds|Mcburger|Mc ds|Mc Donnells|Mc donnals|Mc Donnalds|Mc donlad|Mc dondals|Mc donands|Mc donals|Mc Donald's|Mc donalds|Mc donald'd|Mc Donalda|Mc Donald’s|Mc donald´s|MC donald s|Mc donald|Mc donal|Mc dom|Mc dolands|MC Doanlds|Mc d|Mc  donalds|Mc  d|MC|Magdonald|Madonalds|Macs|Macodonalds|Macodnals|Macies|Macdounalds|Macdougalls|Macdonold|Macdonnlds|Macdonnals|Macdonnalds|Macdonly|Macdonlds|Macdonlads|Macdondlad|Macdonals|Macdonaldss|Macdonald's|Macdonalds|Macdonaldos|MacDonald’s|MacDonald s|MacDonald Costa|Macdonald|Macdonal|Macdonad's|Macdonads|Macdonadls|Macdona;d|Macdolands|Macdobalds|Macdoalds|Macdo9nalds|Macdinalds|Macd|Maccys|Maccy d's|Macciesvf v v|Maccies|Maccers|Maccdonalds|Maccays|Macaroni|Mac n Cheese|Mac donlands|Mac donlads|Mac Donald's|Mac Donalds|Mac Donald’s|Mac donald|Mac dolana|Mac d|Mac|Ma Donalds|Kc Donald's|. MacDonald|Nacdonalds|My Donald's|My donalds|MvDonalds|MvcDonalds|MsDonalds|Ms donald|Mndonalds|MMcDonalds|Mg Donalds|Mg donald|Mdonalds|Mdconalds|Mcsonald|Mconalds|Mcodnalds|McKees|Mckdonalds|McGonalds|Mcfonalds|Mcewes|Mcdz|Mcdy|McD's|Mcds|McDounulds|Mcdou|McDoonalds|Mcdonz|Mcdonwlds|Mcdonslfs|Mcdonslds|Mcdons|Mcdonolds|McDonnell's|Mcdonnals|McDonnalds|Mcdonnald|Mcdonlnad|Mcdonleds|Mcdonlds|Mcdonld|Mcdonlands|Mcdonlads|Mcdonlad|Mcdonels|Mcdonells|Mcdondals|Mcdondalds|Mcdonanlds|Mcdonanld|Mcdonalts|McDonals's|Mcdonalsd|Mcdonalsa|Mcdonals|Mcdonalnds|Mcdonallds|Mcdonalgds|Mcdonales|McDonaldsWhetherspoons|McDonald'sSuper|Mcdonaldss|Mcdonaldsq|Mcdonaldso|Mcdonalds`|Mcdonalds/kfc|Mcdonalds.co.uk|Mcdonalds.|Mcdonalds,kfc,brewers fayre|McDonalds,|McDonald's Restaurant|McDonald's burger king|McDonald's bakery cafe|Mcdonalds / Burger king|McDonald's .|Mc'donalds|McDonald's|McDonalds'|Mcdonalds|Mcdonaldas|Mcdonalda|McDonald’s|McDonald´s|McDonald s|Mcdonald|McDonal|Mcdonads|Mcdonadls|Mcdonadles|Mcdonaalds|Mcdona|Mcdomalds|Mcdolds|Mcdolands|Mcdoland|Mcdolalds|Mcdobalds|Mcdoanlds|Mcdoanld|Mcdoanalds|Mcdoanald|Mcdoalds|Mcdo alds|McDo|Mcdnlds|McDnalds|Mcdinalds9|Mcdinalds|McDees|Mcdeea|Mcdaonalds|Mcd9nals|McD|Mccy|Mccdonalds|Mccdolands|Mccdinalds|Mcccdonalds|Mcaondls|Mcadonalds|Mcabes|Mc.donalds|Mc.d|Mc,donald|Mc ds|Mc d's|MC download|Mc donslds|Mc dononld|MC donolds|Mc donnals burger king|Mc donnalds|Mc donlsfs|Mc donlads|Mc donels|Mc donelds|Mc donals|Mc donal's|Mc donallds|Mc donaldsb|Mc donalds(breakfast).|Mc Donald's|Mc Donalds|Mc Donalda|Mc Donald’s|Mc donald|Mc donal|Mc dona;lds|Mc don|Mc dolad|Mc doanlds|Mc dknalds|Mc d`s|MC 'd|Mc d|Mbdonalds|Maxdonalds|Mancdonalds|Madonalds|Madonalda|MadDonalds|Macsdonalds|Maconalds|MackeyDs|Mackdonal|Mack Donald|Macfonalds|Macdpnalds|Macdoonalds|Macdonslds|Macdonolds|Macdonnolds|MacDonnalds|Macdonls|Macdonlds|Macdonld|Macdonlads|Macdonels|MacDondalds|Macdondads|Macdonanlds|Macdonalse|Macdonalsd|Macdonals|Macdonall|Macdonalfs|MacDonalds, various locations|Macdonald's​|MacDonald's|Macdonalds|Macdonaldds|Macdonalda|MacDonald’s|MacDonald,s|MacDonald 's|Macdonald s|Macdonald|Macdonalads|Macdonal;ds|Macdonal|Macdonads|Macdolds|Macdolands|Macdnalds|MacDinalds|Macdinaldd|Maccys|Maccyds|Maccy D|Maccies|Maccdonalds|Mac Donolds|Mac Donnalds|Mac Donald's|Mac donalds|Mac Donald’s|Mac donald|Mac dolalds|Mac  donalds|Ma Donald's|Ma Donald’s|Ma Donald|`mcdonalds|.mcdonalds|Ncdonalds|Nc donalds|Msdonalds|Mocdonalds|Mdonalds|Mcodnalds|Mcodnald|Mcd's|Mcds|Mcdows|Mcdoonalds|McDonolds|Mcdonoalds|Mcdonnells|McDonnell|Mcdonnals|Mcdonnalds|Mcdonlds|Mcdonlads|Mcdonelds|Mcdonds|Mcdondals|McDonaulds|Mcdonard|Mcdonaolds|McDonanlds|Mcdonalts|Mcdonals mcafe|Mcdonals|Mcdonalls|McDonalds,,|McDonald's tea is brilliant|McDonalds McCafe|McDonald's cafe|Mcdonalds cafe|McDonalds (to an extent)|Mc'Donalds|McDonald's|McDonalds|McDonald’s|Mcdonald s|Mcdonald breakfast|Mcdonald|Mcdonads|Mcdona;lds|Mcdolands|Mcdodonalds|Mcdodlods|Mcdobalds|McDoanlds|Mcdoan;lds|Mcdinalds|McD0nalds|Mcd|Mccolls|Mccdonalds|McCartneys|McCafe|Mcafe|Mc.donalds|Mc,donolds|Mc McDonalds|Mc McDonald s|Mc ds|Mc donolds|Mc donnals|Mc donnalds|Mc donles|Mc donlads|Mc Donanlds|Mc donals|Mc Donald's (Toffee Latte)|Mc Donald's|Mc donalds|Mc Donald’s|Mc Donald tea|Mc Donald|Mc donalads|Mc donal|Mc donaids|Mc dodled|Mc do|Mc dees|Mc d|Mc coils|Mc cafe|Mc|Maldonald|Madness|Macs|Maconalds|Mackdonald|Mack Donald's|Macfonalds|Macds|Macdonslds|Macdonnells|Macdonnalds|Macdonly's|Macdonlds|Macdonldes|Macdonlads|Macdonlad|Macdonelds|Macdondly|Macdonals|Macdonalls|MacDonald's!|Macdonald's|Macdonalds|MacDonald’s|MacDonald s|Macdonald' s|MacDonald|MacDonakds|Macdonads|Macdolnalds|Macdoland|Macdo|Macdnoalds|Macdinalds|Macd|Maccy d|Maccy|Maccies|Macchiato|Maccds|Maccdonald|Mac Ds|Mac donals|Mac Donald's|Mac donalds|Mac Donald’s|Mac Donald|M cdonalds",UK|US,,
204,Meat Liquor,MEATliquor|Meatliqour|Meatcure|Meat wine and co|Meat liquor|Meat liqueur|Meat Liquer|Meat Liqour|Meat liquor|MeatLiquor|Meat Market|MeatMarket|MEAT mission|MEATmission,UK,,
57,Miller & Carter,Muller and carter|Millers and carters|Millers and carter|Millers & Carters|Miller&Carter|Miller Carter|Miller andcarter|Miller and Caters|Miller and Cartier|Miller and Cartet|Miller and Carter's|Miller and Carters|Miller and Carter Steakhouse|Miller and carter|Miller and carted|Miller and butler|Miller &carter|Miller & carters|Miller & Carter Steakhouse|Miller & carter|Miller & Barton|Miller &  Carter|Millar and carter|Mill & carter|Carter and miller|Carter & miller|Miller&carter|Miller n carter|Miller carter|Miller and carter|Miller & Carter|Miler & Carter|Millie & carter|Millers Steakhouse|Millers arms|Millers and Carters|Millers|Miller&carter|Miller& Carter|Miller steak house|Miller andcarter|Miller and cater|Miller and cartwer|Miller and carters|Miller and Carter|Miller an carter|Miller &carter|Miller & Carter|Miller & Carer|Miler&carter|Carter and miller|Millers|Miller and Carters|Miller and carter|Miller & carter|Miller and Carter,UK,,
//146,Millie's Cookies,Millie's Cookies|Millies Cookies|Millie's cookies|Millies cafe|Millies|Millie’s Cookies|Millie cookies,,,
193,MOD Pizza,Mod pizza|Mod|Mod pizza|Mod Pizza|MOD,UK|US,,
147,Morrisons Café,Morrisions Cafe|Morrsison cafe|Morrissons cafe|Morrisson's cafe|Morrisons Supermarket cafe|Morrisons restaurant|Morrison's coffee shop|Morrison's café|Morrisons Café|Morrison's cafe|Morrisons' cafe|Morrisons cafe|Morrison’s cafe|Morrison coffe|Morrison cafe|Morrisions cafe|Morrinsons cafe|Morissons cafe|Morisons Cafe|Mortisons|Morrsons cafe|Morrson|Morrrisons|Morroisons|Morrissons cafe|Morrissons|Morrisson|Morrisonss|Morrisons Supermarket Cafe|Morrisons restaurant|Morrisons coffee shop|Morrison's coffee bar|Morrisons caffee|Morrisons cafeteria|Morrisons cafes|Morrison's café|Morrison's Cafe|Morrisons Cafe|Morrison's|Morrisons|Morrisond|Morrison’s cafe|Morrison’s|Morrison`s|Morrison food stores|Morrison cafe|Morrison|Morrisions|Morrisins|Morrirons|Morriosons|Morrions cafe|Morissons cafe|Morissons|Morisons|Morrisons,UK,,
19,Nando's,"Nsndos|Nondos|Nnados|Nanos|Nanoes|Nanndos|Nanfos|Nandps]]os|Nandoz|Nandosp|Nando'sp|Nandos,|Nandos s|Nando's restaurant|Nando-s|Nando's|Nandos'|Nandos|Nando''s|Nandoos|Nandooes|Nandoo|Nandons|Nandoes|Nandod|Nando¬s|Nando’s.s|Nando’s|Nando´s|Nando`s|Nando\s|Nando;s|Nando,s|Nando|Nandis|Nandio|Nandi|Nandeos|Nandeo|Nandaos|Nanda|Nanados|Nan do|Namdos|Naldo|Nadtoes|Nado's|Nados|Ninos|Nindys|Nindos|Nantos|Nanos|Nanndos|Nanglo|Nands|Nandoz|Nandos|Nando's|Nandooz|Nandoos|Nandon|Nandoes|Nandoa|Nando’s|Nando´s|Nando`s|Nando s|Nando|Nandis|Nandeos|Nandeo|NAnados|Nanadoes|Nadous|Nado's|Nados|Nadoes|Marios|Mangoes|MandS|Macd's|Macds|Macdo|M and s|Lynn's|Lucano's|Frank's|Frangos|Francos|Nando's|Nandos|Nandoos|Nandoo's|Nandoes|Nando’s|Nando 's|Nando s|Nando|Nandis|Nanados|Nados|Nadoes|Nado|Mandos|Anados|Nanos|Nandus|Nandos|Nando's|Nandoos|Nandoes|Nando’s|Nando|Nandano|Nambo|Nadoes",UK,nandos,
148,Nicholson's,Nicholsons|Nicholson,UK,,
149,Old English Inns,Old english inns|Old English Inns|Olde English|Old english inns|Old english,UK,,
150,Oneill's,O'niels|Oneils|O'Neil's|O'neils|O'Neills|Oneills|O'neals|Oneals|One Plus|O neils|O neills|Oniles|Oniells|O'Neils|O'neil's|Oneils|O'Neills|Oneills|O'neill|O’Neils|O’Neill’s|O Niel’s|O'niels|Oniels|O'niell's|Oniells|O'niells|O'neils|Oneils|O'neil's|O'Neill's Liverpool|O'Neill's|O'Neills|ONeills|O-neills|Oneill's|O'Neill`s|O'Neill s|O'Neill|O'Neil|Oneil|O'Neals|Oneals|O'Nealls|O’niels|O’neils|O’Neills|O’Neill’s|O’neill|O’Neil’s|O’Neil|O´neils|O`nell|O`Neills|O;Neills|O.Neils|O reilys|O niels|O niells|O Neil's|O Neils|O neills|O' neills|O neill's|O neill|O neals|Oniels|O'neils|O'Neill pub|O'Neill|O’neals|O neils|Oneill's Pub,UK,,
151,Papa John's,Pappas johns|Pappa johns|Papajohns|Papa Jonhes|Papa jones|Papa john's pizza|Papa johns pizza|Papa johns|Papa John's|Papa John|Papa joeys|Papa Joes|Papa jhons|Papa jhon|Papa gonnes|Papa browns|Papa  johns|Pap john|Puppa johns|Pappas John|Pappa johns|Papajohns|Papa jons|Papa Jonhs|Papa jones pizzeria|Papa jones|Papa John'so Pizza|Papá johns pizzería|Papa johns pizza|Papa John's|Papa johns|Papa John’s|Papa John|Papa joes|Papa jihns|Papa jhons|Papa jews|Papa g|Papa John's|Papa johns|Papa john|Papa jhons|Peppa johns|Pappa johns|Papa Jon’s|Papa John's|Papa johns|Papa joes|Papa John's Pizza,UK|US,,
152,Patisserie Valerie,Pâtisserie valerie|Patisserie Valerie|Valeries Patisserie|Valeries pastisery|Valeries passterie|Valerie Patisserie|Valerie pastrie|Valeria Patesserie|Pattisrie valerie|Pattiserie Valerie|Pattisarie valerie|Pattererie valerie|Patissirie valerie|Patissiere Valerie|Patissiere valereie|Patisserie Valerie|Patisserie Valeria|Patisserie Valarie|Patissere Valerie|Patiserie valerie|Pateserie valerie|Patasserie valerie|Valli's|Valleries|Valeries Pattisserie|Valerie's patissiere|Valeries patessirie|Valeries|Valerie pattiserie|Valerie patisserie|Valerie patiserrie|Valerie Patesserie|Valerie pasterie|Valerie|Valeria oatissare|Valarie pattiserie|Pattisserie valerie|Pattisiere Valerie|Pattiserri|Pattiserie Valerie|Pattiserie valeria|Pattiserie Valarie|Pattiseree Valerie|Pattisere Valorie|Pattisarie valerie|Patterise Valerie|Patissrie valerie|Patissierie valerie|Patisserir Valerie|Patisserie Vlerie|Patisserie Valery|Patisserie valerri|Patisserie valeries|Pâtisserie valerie|Patisserie Valerie|Patisserie Valeria|Patisserie Valarie|Patisserie Francais|Patisserie  valerie|Patisserie  Valarie|Patisserie|Patissere valerie|PatiserrieValerie|Patiserrie Valerie|Patiserrie|Patiserie Valerie|Patiser valerie|Patisarie valarie|Patesserie Valerie|Patesserie|Pateserie valerie|Paterissie Valerie|Pat val|La Valerie|La patesserie valerie,UK,,
153,Paul,Paul|Paul's|Pauls|Paul|Paul|Pauls Cafe|Paul's bakery|Pauls|Paul Rhodes|Paul cafe|Paul,UK,,
154,Pho,Pho|Pho|Poo|Pho|Pho,UK,,
210,Piccolino,Picollo pizza|Picollinos|Picollino|Picolinos|Picolino|Piccolos|Piccolono|Piccolo mondo|Piccolo|Piccolinos|Piccolino's|Piccolinoes|Piccolino|Piccolinios|Picciolionos|Piccallo pizza|Piccalinos|Picalino's|Picollino|Piccolinos|Piccolino|Piccolo|Piccolino's|Piccolinos|Piccolino|Piccalino|Niccol's|Picolinos|Piccolino's,UK,,
50,Ping Pong,PingPong|Ping pong|PingPong|Ping Pong,UK,,
155,Pitcher & Piano,Pitcher and piano|Pitcher & Piano|Pitch and piano|Pitcher and Piano,UK,,
21,Pizza Express,Puzza express|Pizze express|PizzaXpress|Pizzaexsperss|Pizzaexpress|PizzaExpres|Pizza xpress|Pizza ezpress|Pizza exspress|Pizza exress|Pizza Expresss|Pizza expression|Pizza Express|Pizz'a express|Pizza expresd|Pizza expres|Pizza expree|Pizza expess|Pizza Experess|Pizza expeess|Pizza exoress|Pizza espress|Pizza epress|Pizza  express|Pizz hut|Pizz express|PizA express|Pixxa express|Pitza express|Pittza express|Pittiz express|Izza express|`pizza Express|Pizzza Express|PizzaExpress|Pizza xpress|Pizza ezpress|Pizza extremo|Pizza exspres|Pizza exress|Pizza expresss|Pizza expresso|Pizza express|Pizza expres|Pizza expreds|Pizza expeess|Pizza  express|Pizz Expres|Piza express|Pitza express|Petsa Express|Pizzaexpress i love this place the service is absolutely significant the waitress and the food is great for a saturday night out with the colleagues|Pizza Express,UK,pizzaexpress,
156,Pizza Hut Delivery,,UK|US,pizzahut,
202,Pizza Pilgrims,,UK,,
22,Pizza Hut Restaurants,"Pzza hut|Pozza hut|Pizzhut|Pizze hut|Pizza-hut|Pizzahut|Pizzahot|Pizzahat|Pizzae Hut|Pizza,hut|Pizza ut|Pizza huy|Pizza hutt|Pizza hutp|Pizza hutc|Pizza hut restaurant|Piźza hut|Pizza hut|Pizza hurt|Pizza Hur|Pizza hot|Pizza hit|Pizza  hut|Pizahut|Piza Hut|Pitza hut|Pittzahut|Piizza hut|Piiza Hut|Piazza hut|Piazza|Petsa hut|P:izza Hut|Pizzhut|Pizzahutt|Pizzahut|Pizzahot|Pizzahat|Pizzabhut|Pizza hutt|Pizza huts|Pizza Hut resturant|Pizza Hut express|Pizza hut|Pizza hurt|Pizza hunt|Pizza hug|Pizza hot|Pizza Hit|Pizza Hat|Pizza gut|Pizza  hut|Piza Hutt|Piza hut|Pitza hut|Pissa hut|Pizza hutt7|Pizza Hut",UK|US,pizzahut,
157,Pod,Pod|Pod|M.ds|Ludo|Loyds|Lows|Love|London|Lodon|Cvjdz|POD,UK,,
158,Pret A Manger,"Prret a mange|Prey a manger|Preto|Prete manger|Pretde Manga|Pret-a-manger|Pretamanger|Preta manger|Preta mange|Pret manger|Pret manager|Pret mamger|Pret a manget|Prêt A Manger|Pret a Manger|Pret a mange|Pret a manager|Pret|Pter a mange|Prt a manger|Prey a manger|Prey a manager|Pretts|Pretta|Prett Mange|Prett manager|Prett a manger|Prett a manager|Prett|Prets|Pretmanager|Prete Mange|Prete a manger|Pret-a-manger|Pretamanger|Pretamange|Pretamanager|Pret-a-manager|Pret'a manger|Preta manger|Preta mange|Preta manga|Pret-a-|Pret mangers|Pret Manger|Pret Mange|Pret manager|Pret magner|Pret le manger|Pret le mage|Pret et manger|Pret e manger|Pret de manger|Pret de mange|Pret au Manage|Pret amanger|Pret amange|Pret a porter|Pret a monge|Pret a mnager|Pret a mengee|Pret a menager|Pret a manjer|Pret A Mangler|Pret a manget|Pret A Manger’s|Prêt à manger|Prêt á manger|Prêt a manger|Pret à Manger|Pret á Manger|Pret a Manger|Prèt a Mange|Pret a mange|Pret a manga|Pret a mang|Prêt a Manager|Pret a manager|Pret a mager|Pret a Mabger|Pret a amnger|Pret a  manger|Pret & Manger|Pret  a Manger|Prêt|Pret|Prer a mange|Pref a manger|Preet|Pre a marge|Pratz|Prat a manger|Petit manger|Pete a manger|Pet a manger|Prez manger|Pretty a manger|Pret a mangr|Pret a manger|Pret a mange|Pret a manager|Pret|Prey the manager|Prey ta manger|Prey manger|Prey a manger|Prey a manager|Pretz|Pretty a manger|Pretts|Prett Manger|Prett a manger|Prett|Prets|Preto|Pretmanger|Pretmanager|Preter manger|Pretend manger|Prete mange|Prete a manger|Pretaporta|Pret-a-manger|Pretamanger|Pretamange|Pretamanager|Preta manger|Preta mange|Preta Manga|Preta|Pret o manager|Pręt Manger|Pret manger|Pret mange|Pret mang|Pret manager|Pret Manage|Pret le manger|Pret le manager|Pret la manger|Pret et manger|Pret e manger|Pret de manger|Pret de mange|Pret Au manger|Pret aporter|Pret and manger|Pret amanger|Pret aanger|Pret a. Manger|Pret a monger|Pret a monge|Pret A Menger|Pret a Mangier|Pret a Mangie|Prêt à manger|Prêt á manger|Prêt a manger|Pret a Manger|Prêt a mange|Pret a Mange|Prêt a manager|Pret a manager|Pret a Manage|Pret a maget|Pret a mager|Prêt a  manger|Pret a  Manger|Pret a  manager|Pret a    manger,|Pret a|Pret  a Manger|Pret  a mange|Pret  a manager|Pret|Prer a manager|Pre t a manger|Pre a manger|Pre a mangee|Prat|Peit mange|Peer a mange|Le pret manger|Pret",UK,,
23,Prezzo,Przezo|Prizzis|Prezzzo|Prezzy|Prezzxi|Prezzp|Prezzo's|Prezzos|Prezzo’s|Prezzo|Prezzio|Prezzil|Prezzi|Prezzer|Prezza|Prezos|Prezo|Pretzo|Preszzo|Prestos|Presto|Pressos|Presso|Preso|Pregoes|Prego|Preggo|Preezos|Pezzo|Prizzo|Prezzzo|Prezzo's|Prezzos|Prezzo|Prezze|Prezxo|Prezo|Pretzo|Perzzo|Prezzos|Prezzo|Prezi|Presto|Presso|Preso,UK,prezzo,
211,Revolution,Revolution|Revolution|Vodka revs|Vodka Revolutions|Vodka revolution|Vodka rev|Revulation|Revoultion|Revolutions|Revolution vodka bar|Revolution design cuba|Revolution Bars|Revolution bar|Revolution ( and de cuba)|Revolution|Revolucion|Revoloution|Revilution|Revelution|Reveloution|Revaluations|Revaluation bar|Revaluation|Revaloution|Revalotion|Revalator|Relevoution|Revolution|Coffee revolution,UK,,
192,Roosters Piri Piri,Rooster's Piri Piri|Roosters Piri Piri|Roosters|Roosters piri piri|Roosters Peri peri|Roosters|Roasters|Piri piri|Roosters,UK,,
159,Sainsburys Café,"Sainsbury's Cafe|Sainsburys cafe|Sainsbury's|Sainsbury’s|Sainsbury cafe|Sainsbury|Sainsberrys|Sailmaker|Saibsbur ys|Saintsbury's cafe|Sainsburys resturant|Sainsbury's restaurant|Sainsburys local|Sainsbury's café|Sainsbury's cafe|Sainsburys cafe|Sainsbury’s I store cafe|Sainsbury’s cafe|Sainsbury cafe|Sainsburghs cafe|Sainbury's Cafe|Sain sburys cafe|Saisburys Cafe|Sainsbury's cafe|Sainsburys cafe|Sainsbury’s cafe|Sainsbury|Sinsbury|Saynbury|Sansburrys|Salisbury cafe|Saisbury|Saintsbury's|Saintsbury|Saints of mokha (independent)|Sainsurys cafe|Sainsbyrys|Sainsbyris|Sainsbury's Petrol Station|Sainsburys costa|Sainsburys coffee shop|Sainsburys Café|Sainsbury's café|Sainsbury's Cafe|Sainsburys cafe|Sainsburys Bretton|Sainsburys and s|Sainsbury's|Sainsbury’s coffee shop|Sainsbury’s coffe shop|Sainsbury’s cafe|Sainsbury’s|Sainsbury coffe|Sainsbury cafe|Sainsbury|Sainsburrys|Sainsburry|Sainburys|Restaurant in Sainsbury's, Morrisons|Sainsburys",UK,,
160,Shake Shack,Shakeshack|Shake shock|Shake Shack|Shakeshack|Shake Shack|The shack|Shake Shack|Shake Shack,UK,,
//161,Shakeaway,Shakeway|ShakeAway|Shake away,,,
35,Sizzling Pubs,"Slizzing pubs|Sizzling steaks|Sizzling steak|Sizzling pubs|Sizzling pub|Sizzling plate|Sizzling inns|Sizzling Grill|Sizzling|Sizzlers|Sizzler pubs|Sizzler pub|Sizzler|Sizzle pubs|Sizzle|Sizzeling steak|Sizzall|Sizzaling|Sizling|Siziling|Sizzling pubs|Sizzling plate|Sizzling inns|Sizzling|Sizzlers pub|Sizzler pubs|Sizzler pub|Sizzler|Sizzle pubs|Zizzling pubs|The sizzler|Sizzling,|Sizzling steaks|Sizzling Steak|Sizzling staek|Sizzling pups|Sizzling pubs|Sizzling Pub Restaurants|Sizzling pub|Sizzling inns|Sizzling Inn|Sizzling grills|Sizzling grill|Sizzling frill|Sizzling bars (our local is called the Village)|Sizzling bar|Sizzling|Sizzles|Sizzlers|Sizzler pubs|Sizzler pub|Sizzler|Sizzle Pubs|Sizzle Pub|Sizzle|Sizzing|Sizzilng Pubs|Sizziling Pubs|Sizzerlers|Sizzer|Sizzeling|Sizling pubs|Sizling|Sisiling pubs|Sizzling pubs|Sizzling pub|Sizzling|Sizzlers cafe|Sizzlers|Sizzler|Sizling Pubs",UK,,
162,Slug & Lettuce,The Slug and Lettuce|Slug& Lettuce|Slug n lettuce|Slug letules|Slug lettuce|Slug and lttuse|Slug and letuce|Slug and Letucce|Slug and lettue|Slug and lettuce|Slug and Lettiuce|Slug and lettice|Slug and lettace|Slug and letce|Slug &lettuce|Slug & lettuce|Slug & Lettice|Slug|Slug and Lettuce|Slug and lettce|Slug amd letuce|Slug & lettuce|Slug & lettice|Slug|The slug and lettuce|The Slug|Sug and lettuce|Source and lettuce|Slugs &lettuce|Slugh and lettuce|Slugand lettuce|Slug@Lettuce|Slug&lettuce|Slug snd lettuce|Slug nd lettuce|Slug n lettuce|Slug n grub|Slug lettuce|Slug anf lettuce|Slug andblettuce|Slug and snail|Slug and Luettice|Slug and Letus|Slug and letuice|Slug and letuce|Slug and lettuse|Slug and Lettuice|Slug and lettues|Slug and lettue|Slug and lettuce|Slug and lettuc e|Slug and lettuace|Slug and letttuce|Slug and letticue|Slug and Lettice|Slug and Letteuce|Slug and lettecr|Slug and lettece|Slug and lettce|Slug and lettace|Slug and leattuce|Slug and leatce|Slug an lettuce|Slug an dlettuce|Slug + Lettuce|Slug /lettuce|Slug &lettuce|Slug & lettus|Slug & Lettuice|Slug & Lettuec|Slug & Lettuce|Slug & Lettice|Slug & lettace|Slug  lettuce|Slug  and Lettuce|Slug|Slig and lettuce|Slig & lettuce|Slg and lettuce|Slag and lettuce|Slag & Lettice|Lug and lettuce|Lettuce and slug|Lettuce|Slug and lettuce|Slag and lettuce|Slug and Lettuce,UK,,
191,Smashburger,Smashburger|Smash Burger|Smashburger|Smash burger|Starburger,US,,
163,Starbucks,"Sturbucks|Startbuck|Starbucks|Starbuck|Starbrock|Starbaks|Star bucks|Star buccs|Srarbucks|Sturbuks|Sturbucks|Sturbacs|Sturbacks|Statbucks|Starucks|Startbucks|Start Bucks|Starsbucks|Starbust|Starbuskes|Starbuks|Starbukcs|Starbugs|Starbucs|Starbucls|Starbucks coffee near to office|Starbucks Coffee Company - Town Quay|Starbucks Coffee|Starbucks Cafe|Starbuck's|Starbucks|Starbuck|Starbooks|Starbocks|Starbicks|Starbcuks|Starbbuskc|Starbacks|Star bucks|Star buck|Stafbucks|Staebucks|Stabucks|Stabocks|Sraebucks|Srabucks|Satrbucks|Atarbucks|Starlight|Starbux|Starbuks|Starbukc|Starbucks|Starbuck|Starbacks|Star ucks|Stabucks|Syarbucks|Sturbuks|Sturbucks|Sturbuck|Sturbacks|Sttarbucks|Stsrburst|Stsrbucks|Strbucks|Strbuck|Straubucks|Strarbucks|Strabucks|Stgarbucks|Stawrbucks|State bucks|Statbucks|Statbacks|Stasrbucks|Starvucks|Starvuck|Starucks|Staru]bucks|Startbusts|Startbucks|Starsbruck|Stars Bucks|STarrbucks|Starnucks|Starnbucks|Starkbucks|Starfucks coffee|Stareburg|Starebucks|Starcucks|Starcrusts|Starbycks|Starbux|Starbust|Starbuss|Starbusk|Starbursts|Starburst|Starburg|Starburcks|Starbuks|Starbukks|Starbukes|Starbugs|Starbug|Starbucs|Starbucms|Starbucls|Starbuclkd|Starbucky|Starbucks's|Starbucks`tesco|Starbucks`|Starbucks.|Starbucks,|Starbucks Coffee|Starbuck's|Starbucks|Starbuckks|Starbuckkks|Starbuckj|Starbuckes|Starbuckd|Starbucka|Starbuck coffee|Starbuck|Starbucjs|Starbucj|Starbuccks|Starbuc;s|Starbuc|Starbrucks|Starbrooks|Starbrookes|Starbox|Starbooks|Starbocks|Starbjcks|Starbicks|Starbest|Starbcuks|Starbcks|Starbaks|Starbak|Starbags|Starbacks|Starback|Starb7ck|Star4bucks|Star bus|Star bugs|Star bucs|Star Bucks Coffee|Star buck's|Star bucks|Star Buck|Star  bucks|Staqrbucks|Staebucks|Stabucks|Stabrucks|Sstarbucks|Srarbucks|Sraebucks|Satrbucks|Satrbuck|Satbucks|Sarbucks coffee|Sarbucks|Sarbcuks|Ive been to starbucks on my break fron work to have coffee and their cpfffee are amazing and its not very time consuming, there is no long queues you just pay and go which is amazing.|Atarbucks",UK|US,,
164,Stonehouse Pizza & Carvery,Stonemill|Stonehouse Pizza & Carvery|Stonehouse|Stonehouse Pizza & Carvery|Stonehouse|Stonehouse Pizza and Carvery|Stonehouse Pizza,UK,,
24,Strada,Strada|Starda|Strada|La strada|Dadada|Strada,UK,,
